SpendID,AdvertisingChannelID,DateID,CampaignID,AmountSpent,Impressions,Clicks,Conversions,RevenueGenerated,ROI,DateCreated,DateModified,RowHash
9373a918-23e0-4227-8a56-ec578cb342d5,1965,20240208,4c8f85f6-cd6d-4a7e-ac7a-4317a6fb5647,2810.76,70639,8979,7781,4741.39,0.69,2025-02-10T07:20:33,2025-01-01T22:21:10,f9d2cfbde0857226bbe4f855a860e7bb
dae93061-c35a-424f-9a5c-4e6b6a91f563,53,20240811,208d2554-bdd1-49c2-a98c-85697621d587,4331.76,87206,5226,5113,6282.28,0.45,2025-04-21T05:16:11,2025-02-25T18:17:01,a341154d73ceb68b4c656ae19e473262
05f9fea6-edb6-4070-ac01-8e9753d7c579,4408,20241121,52f03c68-b9f1-4002-b1cb-271e7cbdb5fb,4183.21,63076,730,438,8097.94,0.94,2025-02-17T00:39:53,2025-04-27T06:55:46,09e7617c1d297f278c64dea9289b017e
85e78345-67a5-406a-8a34-e7ff0424ab45,318,20240409,b5496941-a366-475f-a432-3d9908c15e53,4404.68,61152,1881,444,5398.33,0.23,2025-04-30T18:15:41,2025-02-05T01:17:42,e37dc0b0b127b3b03296a241a22009e3
e9ad7db4-2194-48d6-9076-0d35abfe5d0d,3781,20230804,c07dd346-6660-4e02-b4b2-c9766c7b8bd1,864.62,67845,5703,4207,2072.68,1.4,2025-05-11T07:59:00,2025-01-29T00:32:20,e302fee4f6bfdc001c24a5f2608faa36
323f6372-f7d9-40db-8c38-2adfcd6fb90b,1247,20250505,b7c4409c-4bb7-49e7-b87a-e0b15f8a6777,4126.07,1115,8562,2606,4811.36,0.17,2025-02-15T19:00:07,2025-04-27T11:59:56,19059ab230751f9055afa49df17c9f24
215acc45-efa4-4dc2-8f8d-b6f7ea851f5d,3298,20231115,d4e8c4bd-1d5e-44f2-b4a5-2224a1437a9d,1532.35,4032,2175,2169,3617.13,1.36,2025-01-11T19:33:26,2025-05-08T09:33:00,0697af87dc107f9efbf619c731f77aac
04d023b0-4117-4de9-82e9-950014fa2007,1608,20231103,5dc92f37-5484-485f-a626-1715f0b4b080,2104.33,48274,7989,4385,3524.27,0.67,2025-03-12T13:16:39,2025-01-25T02:43:05,ad72485e868d7e17744285ba7b437f47
9053e987-7735-4754-be29-c90895f35697,733,20250214,e500ee5e-2779-46c2-bbb4-b3d1084e6fb4,1797.71,99919,8619,141,2621.78,0.46,2025-04-08T07:20:25,2025-02-18T22:34:57,7e7abf1e81123629600f663dc6593048
64cc2559-02cd-4a72-9e75-0b36b2fed4a2,1763,20231023,e1e85041-2b17-4e1c-a557-481df08d0cb0,3779.76,70874,9067,1375,7610.57,1.01,2025-04-22T07:33:53,2025-01-23T21:09:54,d90109be11043bffd9e05fd695beea74
28747c19-c0cb-4b30-b73d-c4714d7987de,4186,20250406,aac83a9f-fb1d-454f-8218-3fe3fb93c460,2207.82,76815,6891,3858,3460.78,0.57,2025-03-19T15:33:13,2025-02-10T21:11:31,3db87193fe47de95ab5954c2618c7144
c5561e2f-5baa-49c2-b2da-9de39d6dcc82,44,20240705,20b62c21-af16-4950-a39a-e88119c3c440,1559.8,56242,4471,1725,3264.78,1.09,2025-01-04T04:17:22,2025-04-18T07:17:46,8292cb89018497dd2606fc3120d9b52e
4542f940-47d6-445e-9883-3c45ac504d4f,4045,20241231,1632d483-0538-4c75-9567-7c4fabbbdeac,2536.27,7146,7700,5435,4609.46,0.82,2025-02-03T09:52:16,2025-02-06T15:39:14,4feb1718fae51269b52818e4be0c224c
eefb0491-a3ac-4580-b498-cb613318f45c,1535,20250122,41edceb3-1258-4b79-b75c-90a978540235,2771.02,21590,7575,6054,3919.74,0.41,2025-01-13T08:28:31,2025-05-10T03:04:28,9d156411083b4b34789300dffe3b203d
b68561cc-83d1-47d5-9b7e-c8a9c7d1b6b6,4363,20230724,045b2ebe-4c73-4dd1-bc87-e67da6aa529f,324.77,81228,8817,8385,705.17,1.17,2025-02-01T07:48:57,2025-02-14T20:39:40,a3f3428098cc6f6a0cf9827d01426d83
962bb156-612c-4bfd-8a55-e05a5cbaee41,4735,20230907,f0e59a50-8d15-43d1-9301-cd90f416fd83,1729.34,63837,7553,2543,2983.58,0.73,2025-02-14T17:00:55,2025-01-12T22:12:41,634e64acedcd5483312f76153f43d67c
641242eb-c0dd-4fb6-bbbb-d018435969e5,3196,20230530,3242a476-87ae-4f1a-84a1-41d07153d8ae,3157.93,4340,4774,2790,7095.57,1.25,2025-04-29T07:09:09,2025-05-11T09:22:21,aaf40289857502a27145b924057d0558
62d11ea7-cc7a-449d-81c8-2b849ed20b70,302,20240706,4c0af706-a859-4085-a1ec-9d191d0316a3,3585.58,71251,3603,2004,6707.16,0.87,2025-01-18T03:38:43,2025-03-02T13:18:59,97b8abd57432bf668b7173b47ff4b584
05eced07-7d6d-4e73-8ac0-89a37d1403ad,2544,20230723,5c40d31c-95ce-441f-9081-71ca2b9c9052,3042.67,68214,7081,343,3605.99,0.19,2025-03-22T03:57:47,2025-04-20T14:58:42,b127ef25f7b819b42952100ebebda951
97831097-a6db-4c53-834b-051e27e98261,3072,20250107,c8005cf3-a52d-4c6b-93e9-48d48ff596fd,4385.74,40231,2337,1483,5261.97,0.2,2025-04-09T16:04:38,2025-03-31T11:27:51,8c42878f8ca2fd50c76f2c098faff3fb
2b1c26dd-85d7-4a54-bdfc-6854303cf0ef,4203,20240625,3ae4d1b9-7482-461a-a262-3fb90de61e37,2232.72,68991,879,835,4589.72,1.06,2025-05-08T12:48:24,2025-01-21T11:47:00,83548c745f87d45d28f14ca7c2dab533
f599ce58-7c29-497b-bbb2-460a3de2c85d,2873,20240625,58bc9087-946b-4446-aec0-72dba0a057b7,186.12,62699,8404,4308,263.93,0.42,2025-02-27T18:44:28,2025-03-10T01:47:40,00e8eff34ec763a4408db636cd750d09
3c14aeaa-6b71-47cc-9c80-f6bd0636c173,4688,20240127,ef2471b1-0d00-4e4c-8dfa-3f442b124cf1,4957.75,49456,406,386,10684.67,1.16,2025-03-15T09:45:51,2025-03-29T17:33:17,f0e30f17e41cd7990122d9ffc1650f76
0b1a446c-497b-4e12-9a95-e79c28b316ce,4967,20230830,672ccd96-f382-4435-a624-dbfa5259b26b,4422.05,14309,8777,1315,6655.74,0.51,2025-04-15T18:51:00,2025-04-21T16:26:24,e840506552389242845d46f86e8c405b
082c0b4b-61e8-45de-8984-81a51c4e27af,4329,20240328,073a9c58-dbaa-49bd-b4e6-87d7ac40465d,4475.43,29058,5448,374,10178.77,1.27,2025-04-07T04:20:20,2025-05-08T13:19:14,c5dc970f6b1a7564c322f9bed4c72564
9845b177-14ea-4114-a286-90438f72fcde,1387,20231006,27badcc5-7893-48e7-8ba9-ed8e50ed0e14,2179.17,47326,2580,2180,5054.8,1.32,2025-01-02T07:22:52,2025-04-16T12:29:42,97fe213e584d9eefaa2d2a88b6c432e7
b67fd31e-d096-44cd-b86d-20f94f1387ca,4688,20240512,1965ed0d-ee6d-4a7b-a2bd-92ab7f25e785,4555.71,5623,5306,5031,7871.34,0.73,2025-03-25T19:16:09,2025-04-20T10:49:05,f6f8c161c32550455bb343171f3742cd
c4c32127-099f-4414-a060-51fc238893f5,40,20230929,1c067aa5-2d82-41c6-ab81-6bfe68f1864a,3741.55,92363,7384,6146,6430.6,0.72,2025-02-04T00:28:13,2025-03-30T02:38:50,d0f431470cc0a6da662023f138fa48f7
0436bd73-f7c7-4e44-bacc-4d53f90134f4,4584,20250503,aeea8130-915f-4a28-839c-76ad7df5ad64,638.7,70744,9067,1757,921.49,0.44,2025-04-23T12:19:45,2025-04-10T16:15:29,f238f8696f394b66af0f1e0f74aa09a9
ef644dc6-4178-4804-bd65-5542b817d47a,3043,20240926,6f76493b-426b-4200-b2fc-dbec408392b5,2249.75,36374,1697,50,2504.03,0.11,2025-01-08T09:51:01,2025-03-15T08:52:39,05ef80363eca46da83a63f4a367de16e
636213c9-af2a-4721-9f3d-405a0e75ebec,803,20250310,ad18a7ef-7b25-45b9-beff-e94be0dcd12c,2123.01,77692,9972,6397,5294.69,1.49,2025-04-02T22:46:57,2025-03-18T04:43:14,fa382cbbbb2da0eb7d0b1c2ef84852f6
8bbd4fec-4dd2-42ff-aaff-c8ef4b07c68b,631,20230829,a97fb62b-17f8-4713-a942-456d16e271ac,4628.21,96145,3400,2358,6231.28,0.35,2025-04-19T15:01:31,2025-03-22T06:53:04,fd2f8c39d90f32513816d99bdcfb9438
8ed8a6cc-33f4-4a5c-83aa-e19963c1e326,4354,20241206,d966af55-61fc-45f7-8f0f-1ea2516a4c4a,4504.42,53699,5975,702,6589.1,0.46,2025-05-10T04:06:33,2025-05-11T17:52:54,f5ee6e2af7eec27496bcd2669de28d73
de28ba86-4f0a-4f4a-8396-54e4a6380abf,1083,20241031,1ed079f7-3ee6-4c78-8319-0a1fcaab49a9,3193.43,28810,2464,1136,7806.13,1.44,2025-01-17T17:43:17,2025-01-21T16:52:10,d4e775a3e4ba363e49c0c92532f33e93
16d49f41-9355-4f74-bd17-12f77d1b99da,1307,20230904,1b80d77d-96c0-4d6f-981d-44618a62e8d7,3222.68,21020,8625,5035,7937.12,1.46,2025-02-04T02:57:18,2025-04-27T19:51:15,dc4f968f2302a943e8cf48b5012bf8c6
5f4dbbd4-3912-4de5-aff9-8468b507780c,3487,20230822,b5baf5f3-aa71-4f97-a5c5-7a28d81c641a,1535.86,27995,3880,2245,2346.75,0.53,2025-01-22T03:36:05,2025-04-20T22:00:10,0d09bf4bd9424541a47ec818ce7d18de
1f375355-6964-47cc-a11a-99f2b80b4fab,2951,20230926,c8c0f397-bc13-42ca-a8ba-89ea01b13ca6,894.52,40169,7410,5944,2189.23,1.45,2025-03-22T10:23:43,2025-04-22T23:43:44,e1953ffaa23fcfb44db22a973a6b620b
6bf3fffe-9f7d-4295-b197-4cf356d5814c,2146,20250425,0c62d7c3-b690-4707-ba51-2962f5dc75ef,623.73,61846,3362,1375,1500.19,1.41,2025-05-08T23:58:54,2025-02-23T23:20:27,5eaaf8a32755c735a2495e77842cfc6d
32264673-2ada-4582-aa80-4ac99006af8f,883,20250324,e9656fa0-b63e-43d1-abe1-347e2de1d89e,2729.08,24623,8550,6087,3787.49,0.39,2025-03-12T03:48:14,2025-03-09T06:38:22,af59e5c6f838dcb429920c0e05335c9b
40c55261-9e24-4e7e-8255-9c7fc82575dc,1138,20230713,1544e994-7c70-4195-a1a3-fedf9a3ed631,1090.35,14434,5748,1016,1440.36,0.32,2025-03-09T14:07:14,2025-03-26T14:56:54,1b911768357d2d42b002d237f69d8ebc
0d69ff68-47d9-4556-9d07-740061a1b431,2701,20250413,69a6ce4a-cce3-453e-ad45-318d6a2ac043,1420.67,84287,8751,7226,2639.62,0.86,2025-04-12T07:21:49,2025-04-17T05:14:45,5585806fda3a1172f4fcbc5f033bce2f
2e83a384-5321-4ae5-8fd3-bad16cabb8ce,4973,20241202,40728810-103b-4d91-98c7-0871621a3e0a,2482.64,69750,7335,2561,5436.84,1.19,2025-05-09T21:37:19,2025-01-11T15:30:09,42ca38fa1804f592673fc6ade43d8776
af6e80f8-7ca0-4af4-9c2c-c90b9afa6988,3157,20230605,99e39d4e-d38d-471e-90ba-58d249b1e3dd,2491.11,35507,1021,874,4902.18,0.97,2025-01-20T02:03:38,2025-04-02T03:33:34,592e2b5c0a94ecaa9d5b9b768d9439e4
9ba5cb37-0591-468a-9f8b-ab0c25cc013c,3113,20240131,a22f08fc-3b8a-4338-9ba8-71c8a6efb99f,632.84,36186,3596,1307,1442.92,1.28,2025-03-27T00:07:08,2025-03-26T00:16:52,b68bfbbe5c8c97c69fadff597bf4dd65
9947475b-1722-4e55-a438-672d44852e04,3111,20240627,05a577bc-6e08-4d4f-8a4d-53de828cc9cd,3412.55,33457,1099,61,6321.14,0.85,2025-01-10T00:58:28,2025-04-27T21:59:59,e05ca1fd4b6e915d66a834ca177de5f3
27f29b3a-fd20-4f89-bed3-5eab904293f5,1932,20240413,28eed132-fb85-4a3a-a9a8-098d00ff4449,994.3,10287,1842,259,2320.01,1.33,2025-02-03T02:52:02,2025-03-28T14:08:10,affe2a0facf51fa2f25c4341ad9de54f
3d34026e-9e80-4972-9807-443b9674506d,126,20240111,56174ac5-40ef-4ce9-8baf-fa1e9c369c1b,2642.74,25471,4886,4192,4459.49,0.69,2025-03-31T21:48:32,2025-03-07T06:11:15,e5888276c4676b0dba9dce87881f4cf2
f01368d2-293d-4973-9353-96d7af5b7c30,736,20230916,9db415bc-909e-4009-8ade-442a6d5b3a6c,3214.26,39923,1335,848,4514.84,0.4,2025-03-28T18:47:26,2025-04-30T00:55:59,782494039b43db740032a50210e5eead
b25bfe10-b643-429f-971b-1962a6511255,2745,20230605,c8aeddd3-ef42-4d1a-a262-0a3531c08025,4022.55,46144,7982,4136,7379.05,0.83,2025-02-14T17:53:52,2025-01-26T07:59:13,96c246a5ed2f246a19437664aad3f68c
e3188a77-534e-44fb-a616-24bcfe9e7ec5,713,20241015,64b7371e-41f2-46bc-a15d-d8f3b8252cc2,1482.01,96671,7537,2355,2624.27,0.77,2025-04-26T10:06:06,2025-01-23T14:09:04,18f1138f4e22c52d8361e60bfd6c573d
d5f636e7-03fd-47dc-82da-a53426e70f25,2818,20250425,8da6fb75-cd6d-4b0e-9136-e8866de1295f,1787.96,60901,8715,5242,3214.95,0.8,2025-05-05T19:58:33,2025-04-22T10:21:35,e192720c99b73016317a97744c803af8
a1818bd0-fb44-494f-96ec-5a92423731fb,3927,20240817,fdd39d2a-905e-4661-9363-313485ab6b57,3865.08,51645,3743,1252,9039.54,1.34,2025-01-18T23:13:55,2025-03-25T21:52:30,0d9434a09ae66558f738252d0be770ea
cbfac996-e740-44c2-9684-727e5e66aa5a,2186,20240818,53d62c2c-9edc-4324-8f86-3cc4a983a95e,2547.77,74775,9122,7335,3640.76,0.43,2025-04-10T16:14:08,2025-01-10T02:49:45,6de12c7e116e35b2bf7cd82c1f147a54
e467f3ae-02bb-4f08-ac6c-6334add47367,676,20240509,7c91f5de-f8b7-4053-9562-bcd564945bf1,3868.75,11826,9454,7220,9035.92,1.34,2025-01-05T15:25:00,2025-01-14T06:07:47,2337824eeb1184e0a934e83de38f51b4
3db9aeeb-1baa-4a98-9a71-f574dfb2918c,3675,20231004,1a154395-8830-4a9f-8c45-82770ba81b1a,4403.71,49334,4133,520,10680.97,1.43,2025-05-08T13:38:12,2025-04-13T05:53:53,eed4e3b122e0dd6f499a6d3f9e783d0c
0b154cf6-32a7-4e01-8b69-5a8f8d8c6ba7,2403,20240109,6b32c4f3-1b6e-4d67-b409-7b4c55f6c350,4168.33,27229,7695,6814,4890.91,0.17,2025-03-26T09:26:34,2025-01-08T18:30:13,9613d81ce01f040ba5a382b1043c19f1
4a1b7986-56f7-4c0a-9e56-77d7f97d8eb4,4081,20230806,4ae6e2c8-3856-4ffe-a238-234e968eeecd,1426.21,88998,8201,1618,1993.14,0.4,2025-03-03T12:13:37,2025-04-16T15:45:52,b16b8d8bbcf2f8c51a05682727aec825
53b780c4-15c5-473b-ae15-4297ea06178a,2078,20240409,02caf3af-bb76-4609-b3dd-7966d3ec664f,4916.52,29477,9530,6754,9317.32,0.9,2025-04-26T22:08:28,2025-03-30T02:42:11,298f4b9b7b5b2a8a168b54c683128080
417002bc-c0ef-4aba-9ae5-cfb862ec0596,3362,20240324,6c8391ee-e102-46f6-a89c-c100e68177ac,514.92,87629,2143,703,1218.35,1.37,2025-02-26T02:51:55,2025-02-01T14:26:12,42cc4072a394ec6dc02ce160d9db12af
f20dc3e1-0b38-4d6d-a460-644d1a4fe53d,3815,20240820,8314aab1-60e0-4865-824b-cbabaa4c8f9e,3206.95,98127,3850,164,5511.66,0.72,2025-01-10T21:35:30,2025-04-22T10:30:45,4e388f5a6d1678524e64148b3a035acd
f0a14554-df3d-400a-94f1-436f0dd11533,3038,20250128,af741979-4e39-4ba4-9c64-0f61b1d14570,321.68,58843,5514,3830,679.75,1.11,2025-03-12T20:47:06,2025-04-20T13:37:55,656a85231f93ff5749729b1a828dd8b5
286a2974-0519-4f4f-b370-40c2bc9b59ac,4632,20230525,63e5b9e9-1000-49d4-abfc-3cd49cc1470e,3231.78,40966,2063,1085,7409.38,1.29,2025-02-01T02:22:17,2025-02-09T08:55:54,eb5d8a9ad6c017d00d158aeb49964739
fccf6798-a4c1-4ee5-907b-e0d8b638f670,4057,20230517,7df5f7b2-236d-423b-8955-efdf2cd6f5ab,1608.99,43528,556,109,3286.99,1.04,2025-03-04T15:43:34,2025-04-05T10:00:26,9b320ac835fb3f6fb2c1fa7d783ff31b
7b2e7e8f-82a4-421b-b50f-016ee33e9678,807,20231109,8e32b849-d74e-473d-9f35-3452219a0442,3467.06,44658,9880,5858,7506.08,1.16,2025-05-03T21:02:36,2025-01-17T18:48:03,b1513ecdae1776ec3f1f6e8830e92d07
0741453c-e3c2-477d-97fd-b3037a0b1ba1,2030,20240401,2daeed57-3423-408f-aa7b-b59be9f22e63,452.2,73018,6137,3965,1068.91,1.36,2025-03-06T04:50:10,2025-04-07T13:00:09,14b842c72d84c0bc18e619ca08924000
f7a173d2-e74a-4d91-8597-6e2e44bdcd6b,598,20240927,1313735e-34e5-4928-97a8-c341d2a7df40,3018.99,59153,5288,719,5017.8,0.66,2025-03-12T14:05:01,2025-02-24T17:41:11,df1cace3af3697c1a4a08133870e00b9
c7e98bd4-f9d6-4ad5-b1c7-1921bf40b506,2067,20241229,3649282e-e806-4fa9-9675-af52bff4a634,3967.08,59600,8756,5356,9207.32,1.32,2025-02-06T10:10:41,2025-02-07T14:00:03,42105d79907963018b6b135081dd2fc4
21b23f85-2482-4ca6-be23-d8e8e306822e,4483,20240215,691f79a9-d5eb-42a4-9129-d4a425e8a536,2904.42,96333,4213,1618,5685.26,0.96,2025-02-21T14:57:48,2025-04-01T07:23:39,84955cc85d55d7972b6cf7ffbf8fc496
bf4cd398-4901-4ebd-922e-e17e5458c883,3104,20230531,19358c37-59b7-493a-b44a-e33703c52734,866.47,11933,404,273,1640.48,0.89,2025-03-08T01:33:12,2025-02-16T18:41:39,a381f8e04990e621fe4f800b399f78cc
2d6226f0-f4f8-4d56-9067-3717778d51eb,3999,20231214,41a64ddf-3d4c-4970-9b53-46e46c21ed25,4470.26,73510,5867,5829,6857.8,0.53,2025-03-31T08:38:06,2025-03-13T07:46:26,2bd600d35b034aca7733a838aec1b821
6daaa163-18e8-4eb4-b5fc-3b939aa622bb,1371,20250318,3196f533-5dcd-4312-a9b8-7f06e531b75d,316.74,95929,4932,4603,651.49,1.06,2025-01-01T22:49:45,2025-04-11T15:07:33,cae83d95f5c390c3faf01cbd726cd98b
14485dea-1a7f-4593-9990-33e84027f19e,1918,20240630,a432786b-735a-434e-b6ff-365853c444d6,4669.74,76014,5520,899,11035.06,1.36,2025-02-14T07:06:43,2025-04-12T16:10:12,f3141ae81fafe425c63fa7857a8973da
84f145db-707e-49bb-8b15-1f7c52328a64,104,20240403,a2f81174-4474-4124-9553-d0707095f1a4,1478.09,59312,2065,1782,3071.95,1.08,2025-01-28T19:18:44,2025-03-01T02:41:40,8ba1a0f5b6fdf7647ab212ead7addcc4
d435f780-213a-4b5e-9151-34373b166181,1857,20240903,baffd2a1-40f5-4b4f-b1c1-8a3f2a0457e1,121.55,48005,6380,1447,198.12,0.63,2025-05-03T00:47:57,2025-03-20T22:00:49,8130bfa0a33ab1e0f49e729c1ca869f7
adc8c694-cb5a-4e74-80fc-44e2afc1efa6,1848,20231209,7faf01b2-9861-425a-a233-16088ceced83,3119.26,24586,4432,718,7550.64,1.42,2025-05-03T01:01:44,2025-02-05T15:49:53,41067558c0137bb02787ae27063bb8fe
e8b3fea2-6fc5-4660-bf98-eaf37b8b43cd,726,20230729,bab98456-2ee3-441b-abf0-81a3378ab8cb,1282.38,38137,725,95,2241.54,0.75,2025-02-17T05:49:47,2025-01-09T02:25:45,90aadb0fa6123c8ba55346b497cc6c73
3ed34e64-cf7f-49f2-b021-05601c2704a6,4968,20240503,acd5224f-46b1-4382-aad0-ce120242a72c,3366.4,61575,1722,428,6708.97,0.99,2025-04-22T04:14:29,2025-03-12T19:36:45,ac9c225d5ea316f825fc7160d64fb9d8
e865be48-aa90-4344-9200-e210a33a1f72,3548,20230911,3fd8aa37-af77-48de-b7bc-32a0863f51af,1370.02,17808,5308,2211,1733.63,0.27,2025-04-14T11:02:30,2025-01-14T15:38:49,2b6b86e41a78d4b40a9d4cf35506be87
70c8f3f6-111c-4502-8aed-4277ad5737a8,4832,20240710,0d1eaeab-54cd-4c95-87ac-b0a19cbca69d,4692.84,3368,8610,1864,9626.96,1.05,2025-03-05T14:04:31,2025-01-22T07:55:05,8a0c8172d8cf7b5c9ec3ef21da59faa4
e05b08ba-4f5e-4476-b3ad-a4749e5a059a,3267,20231120,ea179e0c-0970-4174-bade-453d0340c09d,1424.52,63920,7807,1663,3325.89,1.33,2025-03-31T08:26:04,2025-04-25T16:14:35,ff8d82d6904152673c9efac92a3648a3
368ca521-deda-45fe-a145-06d4f44616ed,3900,20240210,f2c348a2-4fe4-48ae-b081-550e584fb769,3222.24,50912,5199,845,5576.81,0.73,2025-04-13T13:52:21,2025-03-20T18:00:19,c42d2622b59dfc78b9d2dbd465385e43
5ce04547-3568-47b3-9ce5-9a56ee4cf5dc,1706,20241023,de740853-25e1-40bb-ae85-3060308a0d3a,4699.83,85524,5856,5720,11735.17,1.5,2025-04-12T03:38:42,2025-04-04T16:34:31,9bd161a3a57b8975c84174378b9e832a
ba7f2107-b820-4136-bd6e-bd3c1f6b3f1f,2972,20240518,e46a593a-ef0f-4082-9c13-5f7659d7b67c,805.56,61294,4858,3721,898.19,0.11,2025-01-01T02:47:14,2025-03-04T03:02:36,8e0b14cf0d6768f2e8345d22f9b87750
0ccd8a4d-0d0b-4aee-b3b7-f92801a41712,2300,20240406,324451b2-cfef-48fa-bb59-8dac0e6e976d,3825.6,44115,7447,752,7618.09,0.99,2025-03-03T11:16:28,2025-04-26T01:21:13,189ef6a9531281bcce7121e434423b10
c263ea98-31fd-4dc1-b0d8-f714c6b0cafb,1843,20250208,a7dbf8bd-1f5e-4dc3-95f3-96e700054c13,4336.98,84515,7277,3759,8623.56,0.99,2025-04-20T20:40:34,2025-02-15T17:44:54,7f81adb3b458b0f7efa8fe6c88f975af
78646d18-d501-4cca-aa6d-a79a4e54c0a0,549,20241220,14476457-54a7-46e6-8986-a1e7aedc1e7f,1865.32,60448,8815,7258,2517.3,0.35,2025-04-17T05:55:22,2025-01-12T20:53:16,19ff9da164b150129a1dc85e9ff266d5
cc2f7659-8e68-4400-bbf5-d274a3c17cac,1901,20241223,6ee08a10-962a-4aa9-be0b-e27e29ab48b4,110.32,1596,8880,1350,216.15,0.96,2025-04-29T09:21:52,2025-03-06T05:47:06,7832cd72e9834e0c9531f1f87a11baf8
9fcca3d0-fd4c-4238-8d17-8441ea1eaf23,144,20250503,30ba7b3b-44b7-4786-b460-5526126f8d1f,3026.71,25855,8332,2778,5782.52,0.91,2025-02-25T23:16:17,2025-03-28T23:28:08,ba2da737ccd619981e45910caa1a0a5a
55c9078b-2533-44dc-8cba-8d6a45d8f8f8,1704,20250118,ca08408d-bd04-4307-85f1-8b51a82d65b1,4101.36,41984,3846,708,9003.33,1.2,2025-01-10T21:22:16,2025-02-19T14:58:50,f44ceaaed463467bf8c5bdff5842dcb1
0691214e-0381-4eec-b44c-10b0a489c57e,2729,20241230,15e3c86a-37ac-49c4-ac5c-30a9212da0c7,2563.73,72799,8607,8148,2873.44,0.12,2025-02-10T18:41:53,2025-04-23T04:38:23,3e1c7cdfce2fc99d7dba1e4156e98fca
d4fb875d-881b-4492-aac6-122e2da1908f,1127,20241224,5a50845c-9012-4a9b-8e27-7593a9f996a1,754.31,19445,4393,2105,1676.99,1.22,2025-03-21T21:08:21,2025-04-23T13:50:15,dac509c21087ec5d776441157cffb35d
76380c94-4e59-4895-8476-8965cf351ecd,2551,20230830,3aff4345-b3f5-481d-86ba-c4d019742b19,604.28,56645,1867,1357,986.48,0.63,2025-01-29T16:46:04,2025-04-27T10:34:59,5b4e3264afebb6203b9cd9b8257fb85b
014bb528-458c-4351-ba3b-ebdded1a0830,2194,20240813,7f281c92-fdbe-48f2-a4c9-017d8fb95471,1756.1,41898,8342,3418,3794.59,1.16,2025-03-06T13:15:05,2025-01-27T15:50:15,e4d60e4fdff54560e6395806273ae947
2b4d990f-9b40-4d4e-8e33-66c894841ab3,241,20240304,8030a8ff-e8ff-46cb-b6c7-18ceda387aa5,2435.57,12643,3579,2401,4681.81,0.92,2025-04-30T00:47:00,2025-02-16T11:12:33,3f8e804414925854d2446c20cdf70ca9
6144d553-753f-424f-ad4e-689921a7bbe8,964,20250114,629764ff-579e-4990-8689-2e9ba4acb3a2,3482.79,91066,5846,2137,7221.58,1.07,2025-01-25T23:07:09,2025-01-28T11:47:06,b161b8a8f0aec7c708baecc99b1f5826
38af6733-cda4-46d3-9771-b6678df0da28,1062,20241023,d44b7ee1-7c67-4c50-be1a-04c8f84426cb,815.62,67828,9594,7736,1200.34,0.47,2025-04-16T01:14:41,2025-01-02T19:38:01,3c256206e008da667f7ac257a128d992
395df90f-f7cd-4118-bdcf-cdf84b13e91c,2107,20231014,725e9588-0581-4f53-b860-831390538b5f,2471.86,21221,9745,6971,3055.44,0.24,2025-01-01T00:42:07,2025-03-09T08:16:39,251a29632538398f39e89373cea8a2b2
deac4cfb-0124-4ce5-97d8-328021f26847,3606,20230703,376f3209-9b6f-4425-8c13-077de12d5948,684.07,96860,3939,2523,1126.67,0.65,2025-02-07T15:09:26,2025-02-09T18:34:20,a89f3efba0af3b909de847bbe8952370
15ebbc2d-99a6-4cef-b8b6-5a27dcd9b083,4537,20241121,6ff9aa6e-e85f-40b8-a415-f3c9d47f397d,1051.44,68793,9735,2092,1257.25,0.2,2025-05-04T15:48:22,2025-04-21T23:44:01,2c78a49a4717acd4dd10f0610335c424
cc1d98f1-70a0-4251-b665-98f690fdbd1f,3507,20230629,66073945-636f-4382-a339-0510e5a6f708,3673.82,93828,2169,1148,4414.18,0.2,2025-03-13T12:06:57,2025-02-18T05:59:44,b9ec83997eb6cc036a2ac807a17094f8
e7e3c355-68e9-41c0-993c-7d002bffa076,3121,20230704,ef35f27b-28af-4f57-8806-21c1ac589425,1918.65,63229,3294,2090,4628.53,1.41,2025-03-27T21:30:32,2025-03-12T21:05:49,09a1e93ed411f100f32c860aa9c4908b
756436c4-eb99-4208-ae99-9f372d840d7b,3516,20240106,52214453-b34f-41e8-b78f-0c8cab9b7b69,2809.95,2567,5400,3582,3352.4,0.19,2025-02-20T05:13:54,2025-01-15T05:02:23,fb41c3ebaa828d7990a3d140969e13ea
e87fe0a3-8bf4-4618-8495-a4cd58b17cd2,3122,20240312,7c174921-f19e-47b3-9f5f-cf53d8804119,908.09,61352,5455,3441,1235.1,0.36,2025-03-12T08:56:13,2025-02-24T07:06:59,cde4efcafceb4037e5e2176e3324e473
96d3abf7-7163-4e1f-acd7-78ce265ece63,4916,20240528,770a0559-6269-4cf3-9b37-562995495940,4949.55,28065,3708,3191,9315.7,0.88,2025-01-14T14:37:57,2025-01-24T11:30:11,98cdc1296136362937f29d9bc4e5b8b8
7338ed2d-0ff2-4d06-a481-068388cef8e6,2019,20240114,2802c21f-893c-4500-aae8-d24ae5da276c,420.68,41120,6904,5978,747.33,0.78,2025-02-28T10:23:50,2025-01-12T21:53:18,eeabee80af8fe828403f8d6498260551
becac91b-346b-4644-b17c-62f7e17d9e58,3073,20230906,fb7552c1-e484-4308-8eff-b8e1966a177e,4202.5,66167,3226,1804,8009.47,0.91,2025-02-09T13:39:42,2025-01-21T02:22:59,70445ab5de4772aebb4379fd1dcd4d07
