StoreID,StoreName,City,State,Country,ZipCode,StoreType,OpenDate,ManagerName,RowHash
477,Uniqlo Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2023-01-06,Rachel Hendricks,b6f4a7596a6cd52bf2cf88a5038466cfae51ab42e5686840398b5e57e2f43a35
478,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2018-12-29,David Anderson,2894b6d90384d9b08b0d2fd5099e09eda9410d01e88d86b7a1f4584ad2d20d7f
479,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2020-06-11,Jose Parker,5d389342a209425af92df22328084a47422c0ecf57ae47170dab36bccd6c1237
480,H&M Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2019-11-05,Brian Robinson,65739d48d11c12daf2c1b60f12c63b20fdc4c313d7208f1383ae3c4d555cf87b
481,H&M Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2017-04-29,Misty Costa,a08c40da8356b7572081521e1ef866f089d5fa589d983b273efe8e24786db443
482,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2023-07-19,Travis Long,db435ace6dcd70248048541031ea6993cdadb16b4e404fbd8418eca6e57ca446
483,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2018-05-29,Anita Jensen,a35202c78691e1777b4a1a23ea0df6b6b2ad52b3b7d563bdfb9aa942fd6dade7
484,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2015-07-31,Kayla Valdez,a336a89f55e477bb0dfbc42030e3ad9d50578d8be679effe5a08828540ea95c3
485,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2015-10-06,Eric Shaw,fff7d8d4896e2f9c32d17026ba29e287635618a58d4c33fee23ee6005f0b5b4a
486,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2017-04-28,Leonard Sullivan,a83bd7a5ddd4c98649f7304998ce5df9173420e54daaad939c00702da0121ba3
487,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2018-07-08,Bryan Fleming,17c2fce1d66a7eef9dd6028b2f52110a8cee98d7484df963e1b1ef6c0272ddc6
488,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2022-02-11,Michael Robinson,30c10c9b3da523004ef9e75e367afea43a094c07594d03b1069cbec120e29b06
489,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2021-03-11,Mr. Joseph Sherman,cede11ec211eab15e928f661be8df86cb0eac2479597c423ba10abcd4aa64bb0
490,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2016-07-19,Marie Carr,d31dbd850704d6925757fca45875df6e275e4ea9b60cca7387b2b30a7486e568
491,COS Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2016-11-04,Crystal Barnett,67d5f5900729a1b2ad653eb3af34fda89112ec930a0f0eed85310eae501616b4
492,H&M Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2018-11-19,Joseph Fry,61ae54c1b5c1b038673fcf795c129649aae6af4dee3bda2dfbb3209207eead8e
493,Zara Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2019-04-12,Melanie Johnson,e02e1af4c3eca2fd5e04acab10aa97b15a5009e5dddec96e7944856ba5a152dc
494,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2024-07-29,Christopher Woods,21dada1d58be9c17e67ec31e310c903bc6a157999285194c0136931e9df5827e
495,Uniqlo Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2022-05-03,Stephanie Cox,3764feb7cf86c1036a7b1220a3056037c729a93ac8d2f4304204473644495923
496,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2017-10-07,James Cervantes,3e50f6c868458b94c9d0c89c39d06df67883a5e7e99fc910bd2b8fc43f994db7
497,Uniqlo Milan Mall,Milan,Lombardy,Italy,20121,Mall,2023-01-16,Tyler Pierce,900185c1794546c65f1a5b6ea271eee0b56a3059420cc19377c9f553b557c0c0
498,H&M Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2018-07-03,Austin Flores,3676539499549980406b799cdf4474c9e07c7f4704dd24f362dda6e988e37e37
499,Uniqlo Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2020-01-03,Adam Jones,3560466d5a7a5da50854edbbcf99831205af8bc7c7b056ba231f5bf4d53798f8
500,Uniqlo Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2021-12-09,Angela Jones,272b9f054ffdd9b6b69b1ecbb4dd7a3ec9a7ddcead5c35b7970eae5185235c17
501,Pull&Bear Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2018-02-07,Joshua Reynolds,833e4b2dbf6a2193a9d467e6d97e0b48a88e548ecb70f0bdd1d7c3b604a39ef9
502,H&M Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2016-09-27,Crystal Bryant,a7758391e85612974e37dff82f4236d698138e5bd4fc44c0d9a853f13275d8f1
503,Pull&Bear Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2024-01-27,Carol Walton,4e59f636b3d2f1cb19ca3bb2152bf50cb0345e82e653668d336e66ef844cdf66
504,Uniqlo Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2023-07-05,Shelly Schultz,2e5a9375d46b42b5003db5ccb79c926acb801555b94ffcfa089ec98a04facc6e
505,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2020-03-23,Kendra Young,bacaf429a1099af5527f154efe82142d1b80e42d2306db424e8ffc5407afa053
506,H&M Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2023-04-11,Patricia Hernandez,641ffd2a92658834c9cebca7140a62af3de1c1bc08ea6251df55ea486f5c1949
507,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2019-06-14,Mark Browning,f4cc853b9222b0ca220ce9541044cb74e624566a76775ed53a215a7a84487e43
508,Uniqlo Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2015-06-11,Wesley Hunt,01941c121be0b2a28b35589f8ff2f924655d26b5cbaec435b0482791f39d18f0
509,COS Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2023-11-17,Victoria Graves,aa5a55c5cfb4c79f8ed9c407d60b5feda9e8fbe1ca69f7e81f0ebbde5ad85abc
510,COS Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2015-07-05,Kenneth Moore,138907ab721579d3e0e4fb121b578205894c904ab36f03fafa497223496b0c6a
511,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2017-02-09,Brandy Davis,6efa28fba90df8f3f0a127e805662bfb300ffb12865b39ef298745c51f6175c8
512,Zara Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2023-02-24,Mr. John Morris,1cf6c82b45ddfa4a9f604e07fa2b7e95d3a26bdc747d94e35348486129d31157
513,Zara Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2021-03-30,James Miller,7fb20d4b19308cea29216ccbac58a73ba24235360cb581dfaed7d500947c948d
514,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2023-01-10,Mckenzie Flores DDS,0e24e22d0208f4374a12da4217d1f79446b469aab9e48308622dc96c8e656568
515,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2020-07-29,Christopher Tyler,fb777e9949929b2a97f23e75da9855f09f43680ac660b6ab3ec67735672e796a
516,Pull&Bear Milan Mall,Milan,Lombardy,Italy,20121,Mall,2015-08-25,Melanie Haynes,c446a876e031c44e5755d4c243a878c141f78067ccb0d4195ce1219f8f08dc30
517,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2023-08-16,Michael Wallace,3bdeaf95428cf1b61463b610cbfd9289e4889ce95666bb5e61ec9ab65ded05a2
518,H&M Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2020-01-08,Danny Bullock,36713cd581862e2c37dd0f5c423d8b6b9e5742f178d436536fdc0a9894c699cf
519,Pull&Bear Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2017-03-20,Tracy Mckay,23d5de631008ff67ac82cb7bb87e81328f71eac41f89d9720c4cf5dc4a15dc4c
520,Pull&Bear Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2024-04-25,Joseph Ross,08942258119ad92d1f81b010713da230b31597db81bff68ac943b4419f9b3210
521,COS Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2017-06-15,Jamie White,b1aa8dc975cd1101157f572c3d293b0fb6888ab83bb7f63d593f8db8903455f1
522,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2018-10-18,Steven Griffin,f7d19a1cb2c2e2c99014c66f2b6aa9b43bab3f986f986dbf15394c28cc8eb606
523,COS Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2021-09-27,Mark Aguilar,9989a1498371d6d476f15c8baf9ade513af574c726bd9cd7dbf0424642d87f5c
524,Zara Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2021-11-25,Nathaniel Mills,3c1c06868ba55631bbaf730b44e2cf3032b6b01ec3cbfacdff9c008a485f98c4
525,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2020-10-29,Kathleen Prince,8827b6ef9009429de25706873357c5d8ebb0834f77ac42c4f5f5a87cb8a43468
526,Uniqlo Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2020-06-29,Jessica Gomez,39ef9f0d5f6d1e53de214cf062a73946fa9b5ba36cf5e5fdfe8d651e3bff874c
527,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2021-12-01,William Howell,8e71b8d19aa36b874a01a20da6968f08b695460d3f209c2e2995f1fc2eddd927
528,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2017-12-24,Cynthia Henson,48ac7c7dd7416807a18272545194b639c9d58ddaee1a743d11ea1ec715510e7b
529,Pull&Bear Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2015-06-05,John Nelson,b5e04a72a89d261fbb6bb1a6197b8adeb5609c70b63508dcc1a12508e8e79d40
530,H&M Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2017-11-10,Tammy Wilson,76b20e96be2fb9e9c2caaf1829e67d2a169b62157f08226b6abad26d91c7ac5e
531,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2020-08-27,Edward Juarez,55585f9fd6a1496e0359f3f1e3b019d92fe3ebb8d4d78ad49efa6f1b3935bcf4
532,H&M Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2017-09-30,Matthew Smith,05c307c6e19f15fd470021071c16fee77dbd0e83215ae8b301658f4cb73223c7
533,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2019-01-29,Laura Snyder,3942375a4f60086d29d9b933687ca7951bb2cd48d6221c861f26dafde6400015
534,Zara Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2025-02-13,Erica Williams,816f613f2795240d861fe1112e5c9a08fafa679953682d20720cc0b09ea54d2d
535,Pull&Bear Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2024-01-15,Ryan Rodgers,0182a384111d2478976048810e577e84b3ccb17732c42bd7eb7196854281ad74
536,Uniqlo Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2021-08-03,Ernest Stein,3c2e88f8c23bf73995d35174aff202fdb200dab5dcd8608ca0ea4dede512e004
537,Pull&Bear Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2022-12-09,April Sawyer,2689e2039c7b092662c929a9c2b7f1959baa99dbc848ae8c9acbafee14fb2a58
538,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2023-12-04,Russell Brown,0021dfc16f1c7502d1679a59ac8c3dbb67c5c6d0789893b17e4f29e37a6bc7fe
539,Uniqlo Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2023-08-26,Claudia Ramirez,350ee8ed2da248f27b03cd455e12b3b2a218a6c4e5d1f25b222ecdc02f626a74
540,Zara Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2023-03-21,Timothy Smith,f7a93d52e63964c9f495fd376a7bbd49acda0cd618da4d8436b98f38227904c9
541,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2018-05-15,Timothy West,36748fec2823641fe1d064776f036b6880424cf837849533f16a42d2d738e0b7
542,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2016-08-13,Jacqueline Hicks,c3e29d0e15bbf81d5fbc1411c985b0aa171e2563321fc6355dda61799e560cac
543,Zara Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2021-05-31,Megan Gutierrez,3f0209127efcef855fcda78a276713784f28a453a5f01ae9f0518316570c939c
544,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2021-02-02,Brittany Flores,64f78537cc541d76e564c4122487cff1bd16be70dac86331d0927f1d10abf9fc
545,Zara Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2023-02-12,Judy Hahn,83acae79ff28bced90cc0c9c62d18426f548cb4a5166824d8337b4dbc0a1d979
546,Zara Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2021-02-16,William Carey,a5e3ab94400b9d0ab925af48fcb6ad92605559ffc2365aa059f6540ccb0576a5
547,Zara Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2022-09-11,Dustin Roberson,45b5995075e326f3c54b2fc64dac8d2be109b6d05f7e17535adf9d357088067c
548,Uniqlo Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2020-02-07,Angela Daniels,07e69cba0b5478e60b075cd811e4fa77392b3d2124672c21a0cce0cd85406ee4
549,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2024-07-15,Jose Lindsey,91e4a1b29a3ae6a6062cec148965d8707b6ae021fe017960258f9eb477d22b11
550,Pull&Bear Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2017-05-09,Sarah Barrett,6c811a78ba848e0acbc19835fddf6b9420d64875b4de3c1cfec7ec171d6b2456
551,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2017-09-04,Savannah Archer,926e4807f326e219c88d4e3060baebca101cf94f8abb5dc19aae83a955bb0473
552,H&M Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2021-04-30,Chad Rogers,e02d1c4092328d5fb158600d598e8b8d4a45f5efcad611672bd4e77eb4750540
553,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2021-03-24,William Scott,d2868bf8438f4745b2b93e0df57d34f8c2f374d5cb8251470c52c119c26bc688
554,Uniqlo Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2022-10-07,Jessica Lindsey,5790348b549a803ea18087c92d3e6728746e75b9981deb35147b9760feab5adc
555,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2019-05-14,Jennifer Matthews,77da42a458fd7c0c89ce80a68a5c11c513d2a2f930a1bcb36ef3a078f74f08c5
556,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2017-04-01,George Smith,da624d9060ac82c85eca7daf27c3d9ce63593c2b37c156de13f0d4c597cadf22
557,Uniqlo Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2024-07-10,Thomas Bell,fa8c70998667d3d56102b54fd828c747a4d712e8496a2307c9c27c07fbd0b330
558,H&M Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2021-07-04,Jeffrey Knox,60ac9b5b473ac1593d95f93490c72bce432be40527b67d7c968297e4a471a6e1
559,H&M Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2023-08-31,Marc Castaneda,ed4d306600e07323a5caaf0e1623f97fce68741740413a5fb12ac0e60fa58321
560,COS Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2015-06-08,Alexander Ball,6334d1e617dbda5373c7fb1220c5afef478cfe978c1d4781fbbe30fae755425d
561,H&M Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2016-04-03,Mason Strickland,559d20c0b079e6354b43a3f367d1b6eb323402c90de25625c511cddfeb28fb1c
562,Uniqlo Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2024-04-28,Brittany Schroeder,67a0a262f32a5a4a1b92335ce603e962e7a4c32408ad7ec70b1ba7ac41d2c938
563,Zara Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2021-01-13,Monique Smith,94792d2bc726a9a58c45987b5846aaf33a719bd2fe3f9335e352edb644bcb535
564,H&M Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2024-06-01,Meghan Dennis,aa2861c186a9ed3d076ff84b6a546e4dce7f21fbe94c3a109fb276d8e6843ec2
565,Zara Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2023-06-19,Traci Thompson,334f58c538604956bada1c0c02a5ea8672b4f3b740a6f25d3d8c3cc607b3bd0c
566,H&M Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2021-12-15,Jonathon Smith,608daf637b33bcd1d574507038b524089f90240c9f15538c9696024af65f435d
567,Pull&Bear Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2023-01-24,Jose Carter,0f43f4c5cdde74bfb78b6cea4c9530cdb28110667356277f2f93eac375ce1e57
568,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2019-03-23,Sandra Dawson,6ff36e7bd6425bfd506ec932368a77d2267154e1e47e43d3e9a72e48b0df231a
569,Pull&Bear Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2023-04-30,Elizabeth Massey,f3532b6e270e08278ea058923b92b2b4bb864a49671ee50bcc1ea82be510d01f
570,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2021-03-01,Sara Williams,2730445e8c7e650442d53bd7f04627c1694ab40b07cde835b391e9f5737ea3ad
571,COS Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2020-03-02,Richard Lucas,97a579f46f7818be72fd4d6b4be93182191337f79f5e0837b7b524314a0c116c
572,COS Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2022-06-07,Jennifer Hansen,0f4b83f1c0ca2c2339a61ad140b528f3a657c13061f946045e12e02d2b289b67
573,Pull&Bear Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2024-09-15,Alison Allen,3c291a97e5ae192b2dac875b54156a5efe7753e122ba93469aed1a09a29bdeb2
574,COS Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2023-10-09,Adam Chaney,b0d67c10fafd73b389e2cc91a64d51131dc83efadfaab02441b94ee0419e8099
575,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2019-12-19,Joseph Deleon,14c0889d868a8c9881642644c689d1720dcd576f389311e35935aaca3f7f4a65
576,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2023-10-11,Kelly Beasley,7eb6e7661bf8e14b623eac5ed321c55a10c860064b1d630fc8b1ac4093ea85ac
577,H&M Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2022-03-26,Patrick Rhodes,f9a5fdfa324ddee8e20347dd931392a7d6fd885ba3d27b35f555deb3c54d5d60
578,Uniqlo Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2018-08-22,Jesse Miller,45b7845ab157ca4b951f199b0bf78d76608a917e5ee93e3416d2136d67a937be
579,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2017-04-16,Colleen Walker,433da8dae6fe9bb7d0e20437d46ed74d0a1c611e36df2ca5905afd384b99cada
580,Uniqlo Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2024-10-17,Karla Williamson,ad902a402f5df3c5da5f349c5db48f57f80db4fb765c99e126647d31a4652615
581,Uniqlo Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2016-06-03,Melissa Guzman,c2ace05640f3f958cd37642ecb7e1d5db07b8b3275c57e7e602d8679dbe3fc8b
582,Uniqlo Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2015-11-03,Brett Miller,1ea873b3afca8a6bbb8286e1db9ae2e7c81ceb14bb696c31fe3242f5d99b5cca
583,Zara Milan Mall,Milan,Lombardy,Italy,20121,Mall,2021-03-08,Kyle Robertson,38ae2f9ad4bcd4dc9cf32d05113fabd7bd50c046f0f7ae66e27e3ce6cc2e1976
584,Zara Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2023-10-13,Lauren Smith,1ebc305041cc2cc8db7e1ec17f97d4e08125ba58243b7f0109094aef0e9638be
585,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2015-08-05,Virginia Daniels,d4d20dd39e7734488a74927c72780c39730ff4bcd0d1f4eef4f5693e1843f557
586,H&M Milan Mall,Milan,Lombardy,Italy,20121,Mall,2023-08-08,Paul Olson,4eb26413665e168c06a7d26593714f740a708ff16a3cbd601daf0709ac1746af
587,COS Paris Mall,Paris,Île-de-France,France,75001,Mall,2018-03-24,Michelle Martin,85cf5d9814a01ebb5ced28c8ad8ccf28566be1306ed21a545d2e845d86ab67a1
588,H&M Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2019-05-11,Katelyn Contreras,362b65362bd8245bff2c839f7e41cf258539fa43b5fc782721eb57569df9105f
589,Zara Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2024-10-01,Jennifer Hunter,23874c6ff12d2eb3ba2858333be97cc2c4150e94e354db0b1b6ad39dfc2f92a5
590,H&M Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2022-07-08,John Hamilton,4ee3a323c13294b5bbf5afe8cf9f6931710cd8a162adf3f24ef15aaa12d80ad1
591,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2018-02-17,Michael Sandoval,6b95b4ce637c16d2c89f218b8a9a0ff609c6fb4e219f76ffc39b4f9c5608417e
592,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2019-09-17,Jessica Andersen,c1b35c67945806caed5e6abdf3aafe2d33ed8c65943f789b6928c920e351f9f7
593,H&M Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2023-10-31,Steven Grant,94e6bbcdcaf8b215442b9e6c48706e8374dcca0ec23e4c656fefc2dbb5052870
594,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2019-07-15,Sara Berry,b244f5b341daf3a0a6e1159e7a60702afea5d927248a6c86c29619cfcfec607a
595,H&M Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2025-02-20,Robin Flynn,f9b9a11664753325d3499df1bbc0d2515661328afbfd894e740e64652dc1e234
596,Pull&Bear Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2023-08-24,Brandon Davidson,6dee9e1ba9f619c5c7987fe69ef056d35e2cb413b7d1d882f275e073b7c58481
597,COS Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2018-04-23,Michael Barrera,f55d11f75e54340f7e87acc0864174d9fcccef211288f9eae69274ec57d51677
598,Pull&Bear Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2024-01-01,Nicole Pratt,58126591698c538f6b150305c729f45d75ab8c192dd756256d62ab4d53e62fed
599,Uniqlo Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2022-12-21,Barry Warren,88ed841c3c03767d65cb68b7239da269124192640e692614301e76573071316e
600,COS Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2015-10-09,Robert Odonnell,72663de078558147fdd0278b399cad60367430e02c0318d568dc9f8eea977f1b
601,COS Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2017-06-07,Jared Howard,8f97ed7a5c94185f50167fdd6384d0702ed8faee24d5344de373d688defe15e9
602,Uniqlo Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2024-06-28,Sherry Potter,fd7f88da0e7df682b6391e97292b7ccb00c854bb4cc55b40c87713c292185a05
603,COS Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2020-04-22,Tony Tate,a65f84e6a93af04215b519dfe5be83eb9bb2254f5794e783da99336eef505234
604,Zara Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2018-02-20,Walter Ballard,73b97905af338411d9f69d97ced9ae854464f8b74a7d746fcebd76e70171bde1
605,Zara Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2019-05-14,Travis Ortiz,6b727bf01244aae4bf7bc56ff466628b7c335ac924607b5e639174699156d9f7
606,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2017-07-16,Kurt Bishop,59d127ecff6c5313f746fe90058039e03dcb749cabef724c1b5126c8056d65d5
607,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2016-09-07,Evelyn Carrillo,56cf00180c445697d2b35d14dc0854d5eee6893fffb527e631abea6ade5892ec
608,Pull&Bear Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2022-09-01,Randy Burch,e9a89b98aef52bc7ba805c60adbb30e4f8ab9d038010b4a98224762c68804355
609,Zara Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2023-03-01,Susan Turner,154a6be6ed978bf81dfabb8577f51a7ce51a775b9c7657813a99df03cbb1bb53
610,Pull&Bear Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2021-04-13,Cody Savage,ed8dc0de4180f3b740add645b5407f18f104e9d4e6624abfe5cf6c3837173625
611,H&M Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2017-10-01,Jennifer White,c23de4229d3622b17d3bb19ae181fe4b884f5ba43eda7c64589815acaa9e3fd9
612,H&M Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2025-02-26,Nicolas Johnson,dc04174b14fd532f9e923c60367ca961d4222c7d1afb804b3ce3408e504100c9
613,H&M Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2019-03-16,Megan Robinson,ff0ec9f6df62ae4e7e719fb7c210d795fa00cc32d7f7becbbc0c1ae9d9b922d3
614,Zara Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2023-10-29,Rodney Roy,80857eaeddbceee789fd0c6e1262ae1838e50aea67a6738fb1e6d973e5cc7181
615,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2019-07-04,Justin Pham,5bcdc2542b97e7efb0f68844ae1762021eee63dc4a6554006017a7d63677adfd
616,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2015-07-21,Kenneth Hoover,f971cbf2cd22745b30b097742b7f7cf40ff7a6ff9fb754d948601166c097fca9
617,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2022-10-14,Howard Ortiz,bf21674f7885358b04aa50cbe3def8587b2c5b2360bd923ab1fbe4ccc97e7f03
618,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2023-05-04,James Nichols,833e3d19a061c155f81c27d987faad48781be565cf845e53c7f8266c560d1bac
