FinalID,OrderID,ProductID,Shipped,DeliveryDate,RowHash
OLF01718,O01719,3807,Yes,2025-05-12 17:05:50,7d65bb012608fc9feec91a26520d55c1
OLF01719,O01720,853,No,,22b01bfef8534dd6ac03e401dbe74b23
OLF01720,O01721,1019,No,,866c4cc402fed094e3ba97da340fa7cd
OLF01721,O01722,4128,No,,0fc70934535558edcc2ceac7b7741a55
OLF01722,O01723,2670,No,,16142beb56c4053b704b81a8d7f3e501
OLF01723,O01724,664,Yes,2025-05-12 17:02:43,dca6c12c5f378aeb8c769c8598320c17
OLF01724,O01725,966,No,,69a1f6cb52aae75f6d80bd48e26416d1
OLF01725,O01726,1357,Yes,2025-05-12 17:05:17,16aa999db3198b46d2823308baa0461f
OLF01726,O01727,3652,No,,a751bee7c7f4f3a04094ac064cb9ebb8
OLF01727,O01728,3939,No,,ed28b9caf9b84c2fe814ec52067574ff
OLF01728,O01729,431,No,,f0041cdbb637c25d1ac77fe8339cac1b
OLF01729,O01730,3256,No,,6bb972f0eac03d942642b1c1011e1956
OLF01730,O01731,8,No,,f744e8a3eb9d19e6cd7dd841a6975e1a
OLF01731,O01732,3337,No,,33baf7545154e7565a303223caf01140
OLF01732,O01733,56,No,,4a903570c8f04cb1a715ea00d0536b9b
OLF01733,O01734,1464,Yes,2025-05-12 17:05:01,67dea6a559b1cdecfdc0dd05d5b3a8f1
OLF01734,O01735,2665,No,,d6482f525806ec408f55555565ddd12e
OLF01735,O01736,4168,No,,e1dbe683d7aa2ce171f7f611242e61b6
OLF01736,O01737,1125,Yes,2025-05-12 17:06:06,c7237aa481b0fe0ca1d75f61425f9edb
OLF01737,O01738,4976,Yes,2025-05-12 17:01:09,01607f4d2c562df8ea3ba37e70f52cf8
OLF01738,O01739,990,No,,8ecc997a0ef136dfaf1b91b0a6c5ce28
OLF01739,O01740,3841,No,,12c32fb3da10bdb8e02fdc7cb1aab55b
OLF01740,O01741,690,No,,e1168c21454f53a349762eeea93a4d70
OLF01741,O01742,4525,No,,d454941909cd2a1f8b2d21a676768ef6
OLF01742,O01743,540,Yes,2025-05-12 17:05:43,76961ef3eff4e123c14a7798ba68c418
OLF01743,O01744,1799,No,,cf13d430a63902336dc81d6ef86022d1
OLF01744,O01745,1731,No,,c2b726460a4e27344bf216f148bc75ff
OLF01745,O01746,4804,Yes,2025-05-12 17:01:33,d2b361e964a530c8c49f232dca8c98bd
OLF01746,O01747,2337,Yes,2025-05-12 17:01:18,b97212b9a0931ababc00dd00608ba55a
OLF01747,O01748,1064,Yes,2025-05-12 17:03:59,9fe9462b7fed0f2e8cdce994bb254425
OLF01748,O01749,2092,Yes,2025-05-12 17:06:24,25ed5aeecb0693cfa2432f395bd08ae6
OLF01749,O01750,2437,No,,903d0630d832f76e7e1e43b1ddb0524e
OLF01750,O01751,4101,Yes,2025-05-12 17:02:11,33be342a6bc6d105ec68e9f2fc7cfd93
OLF01751,O01752,4202,No,,97f4ad3c75f6e31ead9f5587f33586f7
OLF01752,O01753,3087,Yes,2025-05-12 17:04:46,c50a320c5245a0cda32343d4b07bddf5
OLF01753,O01754,3116,Yes,2025-05-12 17:01:50,3870926c7d4da6b47d7ad56386d035a6
OLF01754,O01755,1625,Yes,2025-05-12 17:06:45,5039c7856b20960b75cda2d7390b7e31
OLF01755,O01756,3834,No,,86760350678b2250f7b0212382ccf7c8
OLF01756,O01757,2398,No,,53605b080c4d6d59cefc37511575d378
OLF01757,O01758,4518,Yes,2025-05-12 17:01:27,75349c4c00116a94e17721c994053daf
OLF01758,O01759,1721,Yes,2025-05-12 17:03:21,fcf68ba3782eccb40f3be7b36127e521
OLF01759,O01760,3163,Yes,2025-05-12 17:03:12,0e7c06e839d94acee0ac84ffa19f8a43
OLF01760,O01761,3163,Yes,2025-05-12 17:02:55,068691df4deee1db361b1bb9d4da8537
OLF01761,O01762,1839,Yes,2025-05-12 17:03:45,327589b8cb6705a7e1591ea8af842128
OLF01762,O01763,1909,No,,12bf1678e3373fd070c81d1d67f559d1
OLF01763,O01764,846,Yes,2025-05-12 17:05:32,1554c2f85393f9eb001b4be7db34106b
OLF01764,O01765,4688,No,,de6b569600feda70c645111e120c7358
OLF01765,O01766,440,No,,337f2152d3b13b7ab88f3d065e8a08d7
OLF01766,O01767,2133,No,,eecbc2ae48879892c5a41dc6c4eec76c
OLF01767,O01768,2630,No,,15c58945c7de24da1ee5f9bd05c6bef3
OLF01768,O01769,4153,Yes,2025-05-12 17:04:01,5dac081758f68a185044aaffe78945c3
OLF01769,O01770,3092,Yes,2025-05-12 17:06:25,c5bd06ca05e5ca95cd11aaf03582e66d
OLF01770,O01771,1394,No,,d9c5e0910648441d51793843433fd95a
OLF01771,O01772,3602,No,,0ba35099ee0940b22c7f1ce9c781ce96
OLF01772,O01773,3660,No,,22026d5ac1ae7752028795118c94e41d
OLF01773,O01774,2569,Yes,2025-05-12 17:06:09,ef4e71478c966b686f0359e7e34904c2
OLF01774,O01775,120,Yes,2025-05-12 17:06:34,f1dde83c1e998a93c8019421bd4f0510
OLF01775,O01776,3739,No,,e3076b05950797e3dac05f3ea6c6ce4d
OLF01776,O01777,3602,No,,0952a6b552d96831a7c9a029e0d57679
OLF01777,O01778,3263,No,,f9ead0676adae03b3188803f148ed6bc
OLF01778,O01779,3179,Yes,2025-05-12 17:06:36,c39db09d8fdfc44acdc3e1c34d4ce98b
OLF01779,O01780,3778,Yes,2025-05-12 17:04:06,1cbe2e0a7a5fabd57810a68152ad6beb
OLF01780,O01781,146,No,,50a5b542cc23f180c8e2d540da5fe8ad
OLF01781,O01782,1777,No,,1eabdea34f1ecda34050640e94c24a7e
OLF01782,O01783,3313,Yes,2025-05-12 17:06:29,3aa71a2c20e946465754b90befd99a53
OLF01783,O01784,2659,No,,e637084174b2e98742ada1bb5981de02
OLF01784,O01785,4081,Yes,2025-05-12 17:01:30,6973fbffdb4e01bb05aa37e73f7d049d
OLF01785,O01786,2965,No,,ce287c4ad9df0cef6ac180708d4726c7
OLF01786,O01787,812,Yes,2025-05-12 17:04:17,4806ebfc0bb3162847576c9258ecf47e
OLF01787,O01788,3180,No,,d993f707f55af012200fd6ce57d09f60
OLF01788,O01789,2547,Yes,2025-05-12 17:06:29,e6f11e738b4f68cb0f626f9413c84c1a
OLF01789,O01790,910,No,,95b8d63cbb7763f34f98369a0f9abb55
OLF01790,O01791,1153,Yes,2025-05-12 17:03:22,a15fb4d917069c2b01a41b5744d6d33a
OLF01791,O01792,509,Yes,2025-05-12 17:06:08,3664989b20dc8a57577b7978b3c90b4c
OLF01792,O01793,1430,Yes,2025-05-12 17:04:18,bdf0f48215fba05bc3386e0482c00f89
OLF01793,O01794,1798,No,,3fc3f40e1a159510fec25c1c408a373f
OLF01794,O01795,3459,Yes,2025-05-12 17:05:41,5598f3f45bfb09108109b038839cf210
OLF01795,O01796,3744,No,,73317f9971157b82faf671b82b25924f
OLF01796,O01797,3432,No,,e96a58e9fc7d182839be2e502eb4b4b0
OLF01797,O01798,4957,No,,bf3ebd20c8438dbefb875bbefea088f6
OLF01798,O01799,1328,Yes,2025-05-12 17:06:16,7562a1868e37c5feba34caa62cf53115
OLF01799,O01800,2029,No,,00c086daabd46061ee023df37bbfddbb
OLF01800,O01801,4290,No,,5d13d3493f18bf8bef43893206c75ba0
OLF01801,O01802,2915,No,,7e4604d8a838cd99fde0a7151ccd0dc3
OLF01802,O01803,3312,Yes,2025-05-12 17:04:16,caafffaf568afd4c826a7c0bb6df9c52
OLF01803,O01804,2074,No,,ab7c94e7c1860e21f260e96052f28cac
OLF01804,O01805,2342,No,,5d432ea2660e9a9678a22d8431a47c10
OLF01805,O01806,1128,Yes,2025-05-12 17:01:07,b33516471e5a96365d2523fa6bb147de
OLF01806,O01807,4430,Yes,2025-05-12 17:01:10,304502f640ca5e8176d351edcc5f8b62
OLF01807,O01808,1473,No,,b52c6c69eec25e5abdacbb4b8a92861f
OLF01808,O01809,3704,No,,7f0f696f4607f1a18918e937cfd9cada
OLF01809,O01810,1773,No,,ac1f56dd55c95d1b59e9e09a56497e18
OLF01810,O01811,2062,Yes,2025-05-12 17:00:52,17f3d618c3b078ebe5fe65f500ae57d3
OLF01811,O01812,393,Yes,2025-05-12 17:05:49,645156523af5e235207a749923040ddf
OLF01812,O01813,1484,No,,cda02dc7bca7fd968ad243e0db738fb5
OLF01813,O01814,1927,No,,bff4be534e6e999a53f070baf53d9b0f
OLF01814,O01815,3263,No,,5bc5e48fedb7bc9c9dc7c4f1cd24790a
OLF01815,O01816,4905,Yes,2025-05-12 17:04:09,5ba6af2b8ef09382e113604a2d2971ac
OLF01816,O01817,4695,Yes,2025-05-12 17:05:58,0c3374fbe4afd202c19cad35b37c0adc
OLF01817,O01818,4526,No,,c0c8c30188df46753314d60d7e58c6e0
OLF01818,O01819,393,Yes,2025-05-12 17:02:03,a04c8bd9409efbbb2b4c57b1abdf32bc
OLF01819,O01820,593,Yes,2025-05-12 17:02:37,fcecc6821da5aecb55ecee49b7bfac25
OLF01820,O01821,3844,No,,c97fa6f614c6f4ad029cbd56c4d33ca6
OLF01821,O01822,2019,Yes,2025-05-12 17:05:17,3608ab0836e447e96740040dc1edafd6
OLF01822,O01823,4813,No,,16c9c66a7777cb01bb5dbbfd5716bb61
OLF01823,O01824,2703,No,,ed2f2025936cc17a64b1917fb2177005
OLF01824,O01825,4019,Yes,2025-05-12 17:03:24,5d3f5a07ea5322652de3435cb93fb810
OLF01825,O01826,4767,No,,2c72dce2122d99586c897df4f9c01a09
OLF01826,O01827,3508,Yes,2025-05-12 17:01:47,9a1b6f0cee26818707a892768114844c
OLF01827,O01828,3815,Yes,2025-05-12 17:05:41,b6415c9b78f8029b262f0c64202a74b8
OLF01828,O01829,768,Yes,2025-05-12 17:02:52,dc178503adc4764bb4b467f071597338
OLF01829,O01830,4099,Yes,2025-05-12 17:03:56,c1b018d2d1f7b6df3dd4057259b65070
OLF01830,O01831,3985,No,,672f022567ffc086ce5578b96afad7a9
OLF01831,O01832,3064,No,,2dc2b2241aa8894447194ee732e7f1a7
OLF01832,O01833,1984,No,,80a6fd0fc1e7285f36828a4e2fe57634
OLF01833,O01834,3915,Yes,2025-05-12 17:01:19,5c023f75e9f6813fbd4f30545ae71bed
OLF01834,O01835,3771,Yes,2025-05-12 17:06:48,ac90313e928bad77b6a9234043b37ca2
OLF01835,O01836,838,No,,d8c58db757170bcbadc653b37f66c3bd
OLF01836,O01837,3374,No,,95e129a323d81fef3bef4fb36e9d3c50
OLF01837,O01838,3820,No,,158cbed40148b4714656721d81641227
OLF01838,O01839,1408,No,,b18fa2cb323d4683c82a0ee5a589dbfe
OLF01839,O01840,3642,Yes,2025-05-12 17:06:36,6b4623c4b23295e267f83aafbfa4539d
OLF01840,O01841,3004,Yes,2025-05-12 17:05:54,176b9569abccd8fcba86f4440654d3f3
OLF01841,O01842,1190,No,,3140491c33e329c658500728ea78a320
OLF01842,O01843,2944,Yes,2025-05-12 17:04:12,2b2456a28237ca05a3d360edc050e87a
OLF01843,O01844,4739,Yes,2025-05-12 17:01:00,820357a1d2ab8a5c6c9600c04b702951
OLF01844,O01845,3296,No,,3f91cadfa21c741a83f0cd2cf3fb2764
OLF01845,O01846,4957,No,,a2b4b7d844edc10d7ff6829f55efab26
OLF01846,O01847,233,No,,84cf8761a0d8a8e75b6a072ad33ae833
OLF01847,O01848,197,Yes,2025-05-12 17:03:43,e1d50cd1a280403c147dffc7e39e8089
OLF01848,O01849,736,Yes,2025-05-12 17:03:21,620dcee3f0b69aec1f9b0ad1f30a1c9b
OLF01849,O01850,415,No,,a3f6cf81609d1da520f8abb4bcb803db
OLF01850,O01851,2072,Yes,2025-05-12 17:03:11,57a2a66bc8c22489235dd2fabc877cb0
OLF01851,O01852,3169,Yes,2025-05-12 17:04:58,fd02cb125282fa4de49c42695af8662a
OLF01852,O01853,3941,Yes,2025-05-12 17:03:01,2fc4401491539136a190b20e28cfea4c
OLF01853,O01854,3361,Yes,2025-05-12 17:05:25,5dd529ea0907152b8691e91dc956e85b
OLF01854,O01855,3013,No,,ae0ed5ab4cee4d5e1c3ab17c2ea7ab15
OLF01855,O01856,838,Yes,2025-05-12 17:06:09,6082280296931b6f4a2d781924699a1d
OLF01856,O01857,1088,Yes,2025-05-12 17:03:14,3544701da4d505dedcb1afea51c4197f
OLF01857,O01858,4853,No,,293ec6f017855493f5199c15daa1f2d9
OLF01858,O01859,716,Yes,2025-05-12 17:03:55,00b1a4cba29a36c4864c9c606a187f15
OLF01859,O01860,2670,Yes,2025-05-12 17:06:37,522edeb7a050ec0c8bafb7eec97ff281
OLF01860,O01861,94,Yes,2025-05-12 17:06:12,0cd80c679705dbfe9a3f42c7f10e7d3f
OLF01861,O01862,2957,Yes,2025-05-12 17:01:14,8765e8536a645a5a0a007194a6aa54f3
OLF01862,O01863,4991,Yes,2025-05-12 17:03:19,5b8cc293acfa9914e69ead04f5618755
OLF01863,O01864,2756,No,,36649893cb11a84fb00c2a9fe28688a2
OLF01864,O01865,4914,No,,f7cebf638191424a5934d0ab1a715e18
OLF01865,O01866,677,No,,bfb2bd144f66da6d9e49870f5dd9e47b
OLF01866,O01867,4786,No,,50f5edcb81a44e669fdefb6b24d2697e
OLF01867,O01868,1461,Yes,2025-05-12 17:06:47,26d51fb9e282c7a6e318a6dfd9339eae
OLF01868,O01869,2091,Yes,2025-05-12 17:06:46,bbc1fd507ee0acad4224037055a828a0
OLF01869,O01870,2283,No,,f7b2ce92718efcf037734a8944b61afe
OLF01870,O01871,4842,Yes,2025-05-12 17:05:34,a79657ffac47ee472a33a4898d79ef6d
OLF01871,O01872,3027,Yes,2025-05-12 17:01:35,b205cfe59105078d8426be770f32d7d6
OLF01872,O01873,844,No,,e067bfbafd4a48da81fd10083d0cecce
OLF01873,O01874,2185,Yes,2025-05-12 17:02:26,02297510fcd7c2d22ae33780635fb542
OLF01874,O01875,308,Yes,2025-05-12 17:06:10,5a94524262b1a86bb28c58c1d6c5b89e
OLF01875,O01876,4061,No,,78d40863f00f317489ff0d00b475b981
OLF01876,O01877,4478,Yes,2025-05-12 17:01:55,4f7c75e2158b10baf8e77b3f32c14dfa
OLF01877,O01878,4279,Yes,2025-05-12 17:04:15,a22152a55ccbda3cd802f4a8e244a0ca
OLF01878,O01879,1200,Yes,2025-05-12 17:02:59,839d55207b0ab985779afc5a0376fbdf
OLF01879,O01880,558,Yes,2025-05-12 17:04:55,078aae8a94a94966f7d4f76ffb722961
OLF01880,O01881,4280,Yes,2025-05-12 17:03:30,c3911ed883d15e40670019f4966d50ef
OLF01881,O01882,4407,Yes,2025-05-12 17:03:41,770ddf3371fde4237d6649a1e3215b21
OLF01882,O01883,3876,Yes,2025-05-12 17:05:59,d78584baecb7d636d16d912eb9ee9211
OLF01883,O01884,4944,Yes,2025-05-12 17:04:14,4490c6d7a0ffff7d76dde1fe9aa99872
OLF01884,O01885,3846,No,,fc47b3d5a11afed000e292077a2404b2
OLF01885,O01886,855,Yes,2025-05-12 17:05:09,13be3c55164efd886371b5cc8eaaba9c
OLF01886,O01887,48,Yes,2025-05-12 17:03:02,7cc5df5e8eee733c27944a7ea6209102
OLF01887,O01888,4273,Yes,2025-05-12 17:01:10,ca64af32224141d9fe874b30c605e897
OLF01888,O01889,1772,No,,b080093895b33e25dfe1840a09f570ca
OLF01889,O01890,1002,Yes,2025-05-12 17:02:54,c28d773b5eb8662f97b9e13f400e47c6
OLF01890,O01891,4008,No,,f4f02486c80147411052fd16aa2035e2
OLF01891,O01892,360,Yes,2025-05-12 17:01:49,7c383f75858ff8cbbd190a63a2bf8108
OLF01892,O01893,1097,No,,c8985a8ed74418bf5c1253cb4b24baa6
OLF01893,O01894,1848,No,,f6704fcbc60abda7ac6114fb1818714a
OLF01894,O01895,3404,No,,46d00bfa6f3d95266426cbfdd16bd58f
OLF01895,O01896,1336,No,,4fbd57f1e506d6bc8e18d818a5b67ea3
OLF01896,O01897,2509,No,,b7681f6e61137ecdb41d4da9527dc6c7
OLF01897,O01898,4784,Yes,2025-05-12 17:02:51,1292434f5ab6fabf19bdcad26a744247
OLF01898,O01899,271,No,,0442f7c99eb61dbcb922f53d5298bc52
OLF01899,O01900,996,No,,c6fdac6429619631620977ccee60def5
OLF01900,O01901,3196,Yes,2025-05-12 17:01:01,7f9dd15f478609a0fc53e0560dcc67e7
OLF01901,O01902,1302,No,,ef151c3ffaa03dc6f96269dae0a2e76a
OLF01902,O01903,619,Yes,2025-05-12 17:03:30,22832edf302f08e7b9cc7ad754befd47
OLF01903,O01904,4877,Yes,2025-05-12 17:06:51,48f5fbb87d83b940691bab4611d81ec0
OLF01904,O01905,4393,No,,95b14008f06c1af12744ae6f95248986
OLF01905,O01906,4915,No,,4c1483ca173cd05609380fbb25a663f4
OLF01906,O01907,370,Yes,2025-05-12 17:02:52,6df5cb8765eeb7a4662d33ec71511a48
OLF01907,O01908,3796,No,,0d3137a0c41e711f4d2e5f5168896006
OLF01908,O01909,713,Yes,2025-05-12 17:03:29,df8915474accd400a295d068f099d360
OLF01909,O01910,4264,No,,d065a0cd4f72ea92c0a6784202df0991
OLF01910,O01911,61,No,,ed661b431d76ea4cf33cfe874076e352
OLF01911,O01912,2986,No,,59daa823aef7aacd28eda4a50dba0ae2
OLF01912,O01913,4269,No,,f3358caa7bed29c709efba1a4176e4a3
OLF01913,O01914,745,No,,52f2b7ed1556377b332ab7f3d1005ed6
OLF01914,O01915,480,No,,d066849f825a72effc243d8f37e82acd
OLF01915,O01916,3257,Yes,2025-05-12 17:05:03,241267e1228ea45eb1d6025b093c5c87
OLF01916,O01917,703,No,,89dc1dc655a6ef6548347c7d0f247e51
OLF01917,O01918,4960,No,,d06f45e8b5bb9115130bbe31c742cbf9
OLF01918,O01919,323,No,,14f4351d4209e7620f6364238b0b00f8
OLF01919,O01920,591,No,,2386888274e0f78f527b57f984f75752
OLF01920,O01921,3718,Yes,2025-05-12 17:01:05,2d029342526a7e941f6131e27353813e
OLF01921,O01922,74,No,,135ae84bf4ff246182ba2908624d9fd4
OLF01922,O01923,4106,No,,df21209dd26dfce9cbc423e84d119885
OLF01923,O01924,4379,Yes,2025-05-12 17:06:45,b54fefb738facef63938372fa583feb1
OLF01924,O01925,4534,No,,eb4a4715fb9966e705b37819fab99853
OLF01925,O01926,3708,Yes,2025-05-12 17:03:14,9b571f0f66d15316a91dc2a664a68f1b
OLF01926,O01927,4873,Yes,2025-05-12 17:03:23,2d9e2a3025601113b408e6afe608be0d
OLF01927,O01928,1177,No,,4c70d2aa2a2548e255c58d1a8a49a52c
OLF01928,O01929,3474,Yes,2025-05-12 17:06:07,e72c11be88af2ff9398372652a8ab71a
OLF01929,O01930,303,No,,b2f2faddf6c12219def1ee92a9900946
OLF01930,O01931,596,Yes,2025-05-12 17:05:40,43bd314dd0934895e52bb641b658a011
OLF01931,O01932,2060,Yes,2025-05-12 17:02:27,4562ebdabe973196076875739022ba2c
OLF01932,O01933,4876,No,,87fd404a0a13cfc3112ec381d04d73ee
OLF01933,O01934,4741,No,,c7edb151c6f10a8ac8a1e331b4cc7dac
OLF01934,O01935,4988,Yes,2025-05-12 17:05:16,bbfd8e5b8fcf96c5886a4e99d3e67cc6
OLF01935,O01936,81,Yes,2025-05-12 17:01:48,2a2dc9c05f38ce32b678b66021db2015
OLF01936,O01937,3633,No,,4f439d9329fe0a173d9c4a416799297f
OLF01937,O01938,4114,No,,9d4d5ab303a20e545fc4452f5f94af55
OLF01938,O01939,1261,No,,58cc116bd66d12ea85d4346f514a01be
OLF01939,O01940,4192,No,,9e23b3ceb44143108b3e936497e90eba
OLF01940,O01941,4070,No,,4d5f1eab84eac6f79241af5e5f44fdb8
OLF01941,O01942,908,Yes,2025-05-12 17:03:05,1d8233ecddfa78384983f5cead0f9674
OLF01942,O01943,2967,Yes,2025-05-12 17:01:59,34f7cb0c9da628fcff419e7959b2b9c2
OLF01943,O01944,2118,Yes,2025-05-12 17:06:45,928eced43ed3e050215a2418f4721458
OLF01944,O01945,965,No,,3273cbc5c720dc0c490607a93c469324
OLF01945,O01946,2099,No,,32c3f1f77c78410d111d1c1d8be70dea
OLF01946,O01947,614,No,,b273f8cefe945be37d62b7210ba32432
OLF01947,O01948,2548,Yes,2025-05-12 17:03:13,33aabda4b970a03038384c1b1d48ba14
OLF01948,O01949,4000,No,,50edf7275b4ff72119fd684115698387
OLF01949,O01950,2851,No,,c05b74073fda3cac3a307d74a1ae289a
OLF01950,O01951,899,Yes,2025-05-12 17:02:06,a7a4eeb526ca71bde7a11358820e521e
OLF01951,O01952,111,No,,e5e3064718e9ce8ef6df546ebfc0993d
OLF01952,O01953,459,Yes,2025-05-12 17:04:07,71c53b6f8177d254b794063c308f8c18
OLF01953,O01954,665,Yes,2025-05-12 17:03:44,a24e8e1c237d704920d80123675ebb05
OLF01954,O01955,3025,Yes,2025-05-12 17:04:41,cab2caf4892f8cc90924d3096f0e955e
OLF01955,O01956,528,No,,31c90694fd1c90ba7c44c41ac1966f0e
OLF01956,O01957,3687,Yes,2025-05-12 17:03:23,d3aee28c54e0f7dfd5ee5af0a485ba0b
OLF01957,O01958,3492,No,,f4448cdcddf75513b7632e88eec9d48f
OLF01958,O01959,4922,No,,49abaca622d4231038df2e02aa67e8a5
OLF01959,O01960,443,No,,2531701729ed340a3a35c3c31b30b047
OLF01960,O01961,4203,No,,94cbba23d279b40e04a287513d767af3
OLF01961,O01962,190,No,,f3588a0b0e07580bb5dd48082901c270
OLF01962,O01963,2584,Yes,2025-05-12 17:06:11,583aeaeae2ed4d79fa69007248cdf494
OLF01963,O01964,3336,No,,0e79f17d5dbc81f145898e18bdf0ad8a
OLF01964,O01965,3794,No,,e08b5fc7096454c4c635a67eb8fde5a0
OLF01965,O01966,4547,Yes,2025-05-12 17:03:17,b10807f4ef8a1fec31249b58db54551c
OLF01966,O01967,1144,Yes,2025-05-12 17:00:59,5db0c0b9c10ff1158a48f28c9e5cf6f5
OLF01967,O01968,2554,No,,e5fc185ebade3c14a3613b711f2246eb
OLF01968,O01969,744,Yes,2025-05-12 17:03:03,a0e7231258ec527c8fb901dffc2311db
OLF01969,O01970,1177,No,,c58dbd7b88846f2e2a1b53c49281c400
OLF01970,O01971,4358,No,,37bcf17620b26e9c31893feb1d214fa0
OLF01971,O01972,3456,No,,0a7678404c4b8f09959ba8eeba54db26
OLF01972,O01973,2252,No,,0b4af3ad3922b0befbf0ea1f1905fdc8
OLF01973,O01974,781,No,,7baa53eb65e2d7fba2c6940f03e8fede
OLF01974,O01975,4663,Yes,2025-05-12 17:02:03,4bf5dfb969a4d71b5e1ae6c5682081dd
OLF01975,O01976,827,No,,b9293cf0a67ef189f451f62b78e0cb68
OLF01976,O01977,2469,Yes,2025-05-12 17:03:14,adff9722fae40a0362f0f4cf5b7d5835
OLF01977,O01978,3535,No,,5c83272ad9bc31866c82ed735b8428b9
OLF01978,O01979,1716,Yes,2025-05-12 17:01:20,6bf9ab4c74c9fde396141abc5978e149
OLF01979,O01980,4128,Yes,2025-05-12 17:05:07,6706efec77ab75f6226c2d767ed81d18
OLF01980,O01981,308,Yes,2025-05-12 17:06:09,a3ed06e14a7cbacf1df315ae77671582
OLF01981,O01982,588,No,,72d00431b8a5a5872a3037f492c15cf0
OLF01982,O01983,4615,Yes,2025-05-12 17:02:51,f2aee17430d6d937e0e0e83152d1b556
OLF01983,O01984,3902,Yes,2025-05-12 17:01:07,716997c9f3da2a7558e87a18dff51ce8
OLF01984,O01985,1745,Yes,2025-05-12 17:03:29,9279d4998c86df7ec2c2b0933e856f73
OLF01985,O01986,4568,Yes,2025-05-12 17:04:58,52d6f1960695c7c92921b6355dcd5ca4
OLF01986,O01987,4035,Yes,2025-05-12 17:03:55,196964dd6acdd4f8728092b7000b1bac
OLF01987,O01988,392,Yes,2025-05-12 17:02:28,512a80addbab809b6ac2644526b698c0
OLF01988,O01989,2607,No,,38398146c88b9ebc990a752f42507cda
OLF01989,O01990,3999,No,,ac2c016b73405442f9b72abded420cc8
OLF01990,O01991,1945,No,,26881c579be08351c7a23aad2dea7948
OLF01991,O01992,934,No,,b93ad217e7dc38fdb42d27667eca2f68
OLF01992,O01993,448,Yes,2025-05-12 17:02:32,5394a2b091cdbfe5d09375f131159296
OLF01993,O01994,172,Yes,2025-05-12 17:02:01,4ef585cd1c4ba5caec5e31530c2f9d65
OLF01994,O01995,820,Yes,2025-05-12 17:04:30,ee4fca988039d8925999d4f8cd3865df
OLF01995,O01996,3415,No,,c94cd72d61093464a7e6d71d8ef0eea4
OLF01996,O01997,3843,Yes,2025-05-12 17:02:05,8736bda74be872f5afac7ff414f6a820
OLF01997,O01998,4069,Yes,2025-05-12 17:04:18,c1d50eb86414b6f0774b002ad8be1f1b
OLF01998,O01999,4028,No,,df991f960fca39852c097ed55262294f
OLF01999,O02000,3754,Yes,2025-05-12 17:04:08,0b853e0cc831b59fc421266b9fa1de09
OLF02000,O02001,643,Yes,2025-05-12 17:06:14,62755bd729938928803a70ffb8c7b8d2
OLF02001,O02002,1820,Yes,2025-05-12 17:01:46,3b9802afdfb30431282e2e8cd53a465c
OLF02002,O02003,4286,Yes,2025-05-12 17:06:45,5cd2c6416a1e8545befef022c561deac
OLF02003,O02004,1377,No,,e2c6f4e133f4de6fe2b5daab76d2c7c3
OLF02004,O02005,2027,No,,30ddc890088bee5f6f1fbabe728ef662
OLF02005,O02006,611,No,,27f8a021f09177ee3269a58c9a1e08b4
OLF02006,O02007,4249,Yes,2025-05-12 17:04:38,9b6ade4db232d868b74a174dc7bfb0d9
OLF02007,O02008,4143,No,,f20e8d197fa9662d7c07ac1d2df9c1b8
OLF02008,O02009,2205,No,,1a74772c4aa5ae642ea1e271efb5c385
OLF02009,O02010,1009,No,,a9970e3b25b3c19afb9a38cc632520dc
OLF02010,O02011,3609,Yes,2025-05-12 17:05:20,f1a6eb6d07c9211d2dc00380c74ab9cd
OLF02011,O02012,2885,Yes,2025-05-12 17:02:50,6f7cb95ce7c596100dc5b05ac9ea16af
OLF02012,O02013,1796,Yes,2025-05-12 17:02:49,aa4c2a5dd6419b8803b29bb6f2d1c965
OLF02013,O02014,4237,No,,3b020df2614706dfd5ecdc2b944704bd
OLF02014,O02015,2209,No,,1f7d1c347a29d79463b044bb77e5516f
OLF02015,O02016,3471,Yes,2025-05-12 17:04:18,3a40bcf8af33713cce7067f01b5a1277
OLF02016,O02017,4168,Yes,2025-05-12 17:01:01,12231cbacd2bd2cfae9802d9905feb59
OLF02017,O02018,3040,No,,4430725eac7755b0a473b84d8c8a135c
OLF02018,O02019,1127,No,,70c1382c9a13ab06f3715eef61284303
OLF02019,O02020,2044,Yes,2025-05-12 17:02:57,ce9c4b64ba5e2fab3ed683707b3f5d9f
OLF02020,O02021,214,No,,5ccaf825d59949a6e04d5352a6ae0e77
OLF02021,O02022,1581,Yes,2025-05-12 17:02:45,d86fac00b9c419b91a78b2e53dda96e7
OLF02022,O02023,568,Yes,2025-05-12 17:01:54,1eb5943227f1bf40ee04727f48c286f7
OLF02023,O02024,124,Yes,2025-05-12 17:04:39,3e39c5fb0cd7588b671a81fab21758de
OLF02024,O02025,901,No,,05b931c9ea2e7f79f51bcb6e9c3b3b1c
OLF02025,O02026,4365,Yes,2025-05-12 17:02:12,597e8cade703ac955f2c627e0fe22403
OLF02026,O02027,4801,No,,4163d5aa8578744439b50c7d3ef4df59
OLF02027,O02028,3715,Yes,2025-05-12 17:01:39,2105f9b4471188b6ca161e23200fb85f
OLF02028,O02029,4126,Yes,2025-05-12 17:01:31,35ef18221fac547dfde68d6e53d1fbdd
OLF02029,O02030,2132,No,,f01de69b11e7485e1eccbcd40adaefb3
