MovementID,ProductID,StoreID,QuantityChanged,Reason,MovementDate,RowHash
MOV01187,3513,0481f8c0-ef1b-42c1-b53f-512d8d8db267,107,Damage,2024-08-13 23:09:05,ba29f1cae1aed7a124f8310ff6b56602
MOV01188,3191,681c4fda-26fa-44ac-9682-e052faf1d3fb,61,Restock,2024-10-14 20:38:58,6e6f2928006124ed3f3d0ce40a370290
MOV01189,2923,21a2cafc-d878-40bb-a232-e14e9eda02f3,11,Transfer,2025-02-17 05:42:35,7e8c0615afee0a02dce3a24c0aee682c
MOV01190,3688,adfe1367-c650-47bc-ab26-c65be37eb483,-31,Damage,2024-06-30 05:10:41,197b340894a1965f696fe2b1f5b99b8e
MOV01191,4326,a412573c-b3f6-4108-9682-f95775c56a2b,169,Restock,2024-12-09 16:37:02,519560253bccca8ff37a82491a3ab00f
MOV01192,2685,01adb8ae-ae19-4b3d-805f-5485251f2e61,181,Sale,2025-04-11 14:24:35,00c700fecea92a15ec8afa3d9f19540d
MOV01193,1516,681c4fda-26fa-44ac-9682-e052faf1d3fb,138,Restock,2024-12-06 14:28:28,db1abca6820fadaf70577eb18dcd0227
MOV01194,4860,2325976b-ebd3-4af4-ab95-cf6c75dd167e,170,Sale,2024-07-27 06:18:30,91d4adf2c6b01ab594a5f36de3b21abf
MOV01195,895,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,160,Return,2024-11-20 13:16:54,02d3222d870e776f77f0d67a0ed76944
MOV01196,2343,576ca2ee-5c98-4032-8085-4a11312f9e78,199,Restock,2024-07-20 12:49:25,66aa989b91a69ecbfda32a64f19c2382
MOV01197,3630,754ca431-4c26-4237-a234-fb658c2226c4,149,Return,2025-01-12 16:38:19,da671e4e5030844e86cf7c6d5d3ca71b
MOV01198,819,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,130,Sale,2024-12-29 17:42:56,d2522b10dfcdf73c6b483936223f5c5e
MOV01199,2855,21a2cafc-d878-40bb-a232-e14e9eda02f3,9,Return,2024-06-26 05:41:28,4b39b66048125ad9d11b8f39d99eb3e5
MOV01200,1492,82e03202-e75b-485c-a987-57c392f25f18,82,Sale,2025-04-20 14:35:10,f7fb0fae2a2365b70f8aac488442979f
MOV01201,3306,b8877c9b-300e-4619-9c17-285548f42c1a,79,Return,2024-06-11 11:29:54,0feff81397e6f3f8ced18357fa2bb0e0
MOV01202,1081,a412573c-b3f6-4108-9682-f95775c56a2b,175,Transfer,2025-04-25 12:49:40,cc0772ff105b970686d81aa57b70db8f
MOV01203,4213,a3027ea6-3a7b-4285-9b82-5ab90b244a50,-25,Damage,2025-03-14 00:16:03,45d39cd334c63260b4acf2eaa7753cf4
MOV01204,175,bcffdf26-2889-4b0d-929a-8e779c6e851b,-33,Transfer,2025-03-09 20:58:15,14cb34912966b0917570e21b7c283e0c
MOV01205,187,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,154,Sale,2024-08-28 19:37:50,cb3f283a3243ffa6076d2d67144836f3
MOV01206,3334,3c32b582-67e5-49c3-affc-7e44572ba0ae,53,Sale,2024-08-31 18:08:17,27a732584a6e4d2cc2b81c5b1ec5a5df
MOV01207,1809,5338a24d-bd24-49b6-80c7-ceb5d88d8923,25,Damage,2024-08-03 11:13:32,400299de01d0992e6f45e4f35b5ebe74
MOV01208,2496,e65aca15-c7da-4cf0-8f86-97057eb6e41d,188,Return,2024-09-05 06:38:54,d4124c557f953353536871fcf90d73e4
MOV01209,151,82e03202-e75b-485c-a987-57c392f25f18,167,Transfer,2024-05-23 23:20:57,4a30b9bdfc35ecd23c084dda5478d087
MOV01210,2551,1424c333-ef79-42af-bcf5-5d41521a0e9b,125,Restock,2024-10-14 21:58:46,0c970149db0435696123b38bf1c5352a
MOV01211,3789,21a2cafc-d878-40bb-a232-e14e9eda02f3,87,Damage,2024-12-12 17:03:37,7895d00608aad0a54ca4300583f5d47b
MOV01212,3908,128c966a-64f4-456d-9fd0-3d628c9d517a,20,Sale,2025-01-28 06:47:33,fa048e98d78b15513e4dc00bd8399675
MOV01213,2052,1424c333-ef79-42af-bcf5-5d41521a0e9b,12,Damage,2024-09-08 10:35:45,bf652c06d01a34de7e5077381de77ea9
MOV01214,2114,3412d299-a203-47c4-bde2-ecd5ef09fe58,139,Transfer,2025-02-08 03:06:02,820f629c6f3fc92460d0ef8c1dd7cf83
MOV01215,3408,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,2,Return,2025-01-20 14:49:16,10c17bc3b7c1ba984d71febe4a2448bd
MOV01216,2517,82e03202-e75b-485c-a987-57c392f25f18,-26,Damage,2024-09-07 08:53:16,6163e1cbab488c394a8ba09e1892fbaf
MOV01217,1029,674d43e2-b564-4df9-83e0-08d8d378e820,40,Restock,2024-10-25 01:10:56,5677aeefab81be953fab2ee5cc9121d9
MOV01218,2307,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,-17,Sale,2024-09-24 22:29:54,190a6e533ffd35dee66bbedb16435376
MOV01219,3458,a3027ea6-3a7b-4285-9b82-5ab90b244a50,144,Damage,2024-10-09 20:35:39,cf4312ff57d72ae4a62d6682c147f806
MOV01220,2929,3c32b582-67e5-49c3-affc-7e44572ba0ae,182,Damage,2025-03-25 00:00:42,9990803a4d1d9bbfd48edb64ad86e8ad
MOV01221,2362,681c4fda-26fa-44ac-9682-e052faf1d3fb,23,Restock,2024-10-12 23:04:31,fb12bfc9677794959c36ada44b3eb324
MOV01222,977,5338a24d-bd24-49b6-80c7-ceb5d88d8923,19,Return,2025-03-22 14:56:45,be2b3ba6ec90fe0b8bb31ef8b7e69a49
MOV01223,1765,1424c333-ef79-42af-bcf5-5d41521a0e9b,163,Transfer,2024-07-16 18:40:25,b9657a9667f64ef1213cafe18b51bc0b
MOV01224,560,68a7d329-0366-49ce-986b-f2741f43d010,-8,Return,2024-11-22 08:03:58,aac04b0f3eef0678eed394990afed87e
MOV01225,2236,35e27300-4661-4cc1-883a-60fcc46d1705,3,Sale,2025-05-08 20:05:56,338b95e2e88fdddfd672bbf3c440a0e9
MOV01226,1489,6410565f-b02b-4016-b97d-6d7f8710d655,99,Transfer,2024-08-16 10:25:00,0fe3fc2f5f9e4bb659abfa87cfc0aba8
MOV01227,2057,e65aca15-c7da-4cf0-8f86-97057eb6e41d,-7,Return,2025-05-06 15:36:13,355fb7dc902546cec3f063c812e41cf5
MOV01228,4273,a412573c-b3f6-4108-9682-f95775c56a2b,95,Sale,2024-10-14 19:15:59,54a40023a0554ab3295ebfaa8b9a8cc6
MOV01229,87,545e803e-892a-4417-b123-bc3d2f548566,52,Damage,2025-01-16 20:20:26,b895bd2e7e098486c17ba2f0f6a40f86
MOV01230,2304,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,7,Damage,2024-09-12 19:30:37,b0f1f56ac40bb71ae6c7ac42cd8ffad7
MOV01231,2876,dea48fdc-5533-48f4-9d69-3e89b5fa379e,-3,Restock,2024-10-05 11:12:36,8e11a52a798f1d850baef255d44f6c28
MOV01232,338,545e803e-892a-4417-b123-bc3d2f548566,143,Transfer,2025-03-05 15:02:20,b1bcbcd05925790a47315196139fd773
MOV01233,2284,128c966a-64f4-456d-9fd0-3d628c9d517a,197,Damage,2025-03-27 01:29:15,36a3c3cf7f1beb80796d12911f5ae409
MOV01234,4478,576ca2ee-5c98-4032-8085-4a11312f9e78,-43,Return,2024-07-04 10:35:45,0b414a1f78852f6a04fbb2549d782dd0
MOV01235,2619,bcffdf26-2889-4b0d-929a-8e779c6e851b,109,Return,2024-06-29 01:29:26,68467ee52bb4efa106e9b9937abeff6b
MOV01236,248,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,125,Sale,2024-11-15 07:14:12,ac1f17fd6c7085a151fb608b8990b7a6
MOV01237,1175,21a2cafc-d878-40bb-a232-e14e9eda02f3,76,Damage,2024-10-29 01:33:48,e03bc7302d2175ba2b9194b2aef6bb15
MOV01238,3272,de0add2e-3497-444e-bd97-c641b5754d2e,103,Sale,2024-09-16 03:44:35,fff18567be1f2443f52e22709f3aaa66
MOV01239,856,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,11,Damage,2025-04-22 02:53:31,acb45816115839a4e29a985beaacb53d
MOV01240,2647,adfe1367-c650-47bc-ab26-c65be37eb483,-8,Return,2024-11-04 20:27:10,bcc4a4195ab93552ea66ffab587a3f93
MOV01241,1143,9074b54f-8c90-47bd-8850-d5995b99dfd6,181,Restock,2024-06-13 09:19:12,960226b06d8a83779b11dfdd38616a8c
MOV01242,3769,2325976b-ebd3-4af4-ab95-cf6c75dd167e,37,Return,2025-02-20 19:37:43,c544e430fad5f39061362be993cc43f3
MOV01243,662,21a2cafc-d878-40bb-a232-e14e9eda02f3,172,Sale,2025-02-04 14:20:49,07ab65e97e445cdfdd578e69fa340887
MOV01244,4263,1424c333-ef79-42af-bcf5-5d41521a0e9b,51,Transfer,2024-11-10 00:08:25,d5bea55e5fa4057f79f7f5646719a92b
MOV01245,2015,de0add2e-3497-444e-bd97-c641b5754d2e,115,Restock,2024-05-21 23:50:42,137fe3d0aeb73b54d5eb31467c27acfd
MOV01246,2706,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,176,Damage,2025-04-10 05:45:58,f08f25381aed484500ed4e629e7f8819
MOV01247,550,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,50,Transfer,2024-10-28 09:48:37,b898c276b0b31106c5d24c2e433f9bd2
MOV01248,2007,4043f2fd-ddb7-4123-94b1-704bb06dbec6,2,Damage,2024-11-08 00:28:24,0927181e21a2af43ab8b9c9d8dc1fff2
MOV01249,3324,754ca431-4c26-4237-a234-fb658c2226c4,125,Restock,2024-09-14 05:53:50,81b8e1e3a6f6e205ed96defedeca1ae0
MOV01250,3887,681c4fda-26fa-44ac-9682-e052faf1d3fb,177,Damage,2024-12-18 01:56:12,8b490df14e1166e128846d88e604abe5
MOV01251,3037,de0add2e-3497-444e-bd97-c641b5754d2e,-25,Return,2024-11-23 02:22:38,f75e4fe49ee0248372f01c8914687f96
MOV01252,777,5338a24d-bd24-49b6-80c7-ceb5d88d8923,8,Return,2025-03-13 23:06:31,3725795f8dce2a31079ed87dbd2c0dd8
MOV01253,1272,4043f2fd-ddb7-4123-94b1-704bb06dbec6,-49,Sale,2025-04-20 14:00:24,8c4ca5019d3590059969ba8ca61fe7c1
MOV01254,1296,545e803e-892a-4417-b123-bc3d2f548566,-10,Sale,2024-12-15 15:29:28,28d23dbad7d338bfbd0e7761b494f739
MOV01255,4248,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,60,Damage,2025-01-21 20:25:40,9cf75b87a4fa74a1999abc13fd95a5d4
MOV01256,4294,0481f8c0-ef1b-42c1-b53f-512d8d8db267,192,Return,2024-06-03 17:55:37,52a803d0755fd1a7afe8b3ec57699048
MOV01257,861,3c32b582-67e5-49c3-affc-7e44572ba0ae,66,Damage,2025-02-14 10:33:22,e24cb31f527c7ce5aa544e23cdc69dac
MOV01258,399,9074b54f-8c90-47bd-8850-d5995b99dfd6,97,Transfer,2024-12-25 12:59:59,6ead8455aba958ffe735b3e67f210b4b
MOV01259,323,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,120,Return,2025-05-12 12:15:41,3e4c80b06da59bf6943ed1e1bbc95322
MOV01260,3143,9074b54f-8c90-47bd-8850-d5995b99dfd6,1,Restock,2025-04-08 23:55:59,25b9b4dd843ec786ab123184faab9039
MOV01261,2526,545e803e-892a-4417-b123-bc3d2f548566,100,Transfer,2024-06-15 10:30:06,1251c8a4f1279ff1694d93806be750f6
MOV01262,428,9baedba2-7d8f-482a-91c0-53cf8f987158,54,Restock,2024-06-29 06:06:08,b5d0731176126b454bc9eaaf5339500e
MOV01263,2204,17fb2169-7a01-4654-8005-9db3d086ba75,-39,Restock,2025-01-05 08:11:42,963e3deb237ade35676ef1a9ecd9857b
MOV01264,4863,35e27300-4661-4cc1-883a-60fcc46d1705,118,Return,2025-02-28 12:27:59,8de4483a362d95521892872ae210e47d
MOV01265,1258,2d046cbe-43bd-402d-9b0c-0adb463c5111,22,Transfer,2024-05-15 02:52:39,a654f5794e1163b98f7fb8b4ef63a439
MOV01266,443,21a2cafc-d878-40bb-a232-e14e9eda02f3,79,Return,2024-11-21 02:44:00,a81628f98d2c7cb503ce746820416360
MOV01267,826,449e10e4-a998-443f-8f47-b8f5ce345a9a,138,Sale,2024-09-14 09:05:53,5874a0f9f5ce892e90d3d457a1b43d56
MOV01268,1370,6410565f-b02b-4016-b97d-6d7f8710d655,101,Transfer,2025-04-28 09:03:58,357824b44a646d634acf9df689c93e93
MOV01269,1889,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,-44,Restock,2024-07-03 14:28:41,e7d0b8c0befeb71e9f61f79956881e25
MOV01270,2414,5338a24d-bd24-49b6-80c7-ceb5d88d8923,149,Return,2024-07-24 09:17:57,bb5e8fbfb209076e719c5eed0aee19b4
MOV01271,831,21a2cafc-d878-40bb-a232-e14e9eda02f3,68,Restock,2024-07-07 17:41:04,d974c45dcc4010e04a021593bb2231b8
MOV01272,240,1424c333-ef79-42af-bcf5-5d41521a0e9b,62,Transfer,2025-01-18 20:56:19,03ebed1ce33f134b45c12191e5e9c4e3
MOV01273,699,545e803e-892a-4417-b123-bc3d2f548566,139,Sale,2024-11-14 23:06:50,bb6bdeb0bffedd571187a32863f51365
MOV01274,224,9baedba2-7d8f-482a-91c0-53cf8f987158,-43,Restock,2025-01-21 08:06:05,fdbd45022dbc4394e925aac249e48f4b
MOV01275,1027,50a26c10-fd86-4364-8549-75c2f73d6e74,96,Return,2025-01-04 06:28:42,e4619eda168ff5890daff19231ccd0c1
MOV01276,1388,3c32b582-67e5-49c3-affc-7e44572ba0ae,109,Restock,2024-08-20 04:01:48,677b3a5cddddbf21911ab1bcf3b011f9
MOV01277,77,545e803e-892a-4417-b123-bc3d2f548566,182,Return,2025-02-10 11:39:29,94216f4164c37278e96b488489d4cf5f
MOV01278,384,b8877c9b-300e-4619-9c17-285548f42c1a,147,Transfer,2025-01-10 10:02:59,ed37b134dd7ffb4dc130217d76540969
MOV01279,2653,a412573c-b3f6-4108-9682-f95775c56a2b,197,Return,2024-08-29 07:39:18,e9a9b2731e9bc5cc0be9f25734c55297
MOV01280,4008,2325976b-ebd3-4af4-ab95-cf6c75dd167e,177,Transfer,2024-05-19 08:50:18,5c1b9692b75b88a1105453006ce7978b
MOV01281,4817,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,197,Sale,2024-06-16 04:18:29,f08b076ccde0376fb9a1b5e18716de18
MOV01282,1209,d826fea5-d663-4b8b-a010-a7b330fd9922,-37,Return,2024-11-05 02:13:54,cdb6e5e279bd45ee184d4dc64f08e000
MOV01283,1891,dea48fdc-5533-48f4-9d69-3e89b5fa379e,88,Damage,2024-10-21 05:15:33,210ad43541bb02b19b29c18b5a78ae7e
MOV01284,704,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,2,Restock,2025-02-10 17:25:13,996cef0757fde806e44afc27dbcc4734
MOV01285,3286,681c4fda-26fa-44ac-9682-e052faf1d3fb,161,Restock,2024-07-04 19:40:38,60fe767fc85d20ad1aa4052ec48bca2a
MOV01286,2380,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,94,Damage,2025-02-13 15:51:31,e894ecd14f0b62110268b6cf65dc740f
MOV01287,407,7874faf7-fb69-4ae2-a738-b4c599358eeb,63,Transfer,2024-11-15 04:26:44,ce1e05bab32c8323b5e4a33860d55e5b
MOV01288,4673,576ca2ee-5c98-4032-8085-4a11312f9e78,53,Return,2024-06-02 19:45:18,683cdcf58621966b35a1941d3760cd45
MOV01289,2654,545e803e-892a-4417-b123-bc3d2f548566,125,Return,2024-06-16 01:43:56,d16a299b561f96eeb12d9aa730a0986c
MOV01290,3027,3c32b582-67e5-49c3-affc-7e44572ba0ae,14,Damage,2024-06-25 04:57:54,4771ce923442551cc6710a32043fc534
MOV01291,540,68a7d329-0366-49ce-986b-f2741f43d010,185,Transfer,2024-06-12 00:37:03,38af63416eaf275feb326d9d4ef9f174
MOV01292,2007,1424c333-ef79-42af-bcf5-5d41521a0e9b,168,Transfer,2024-05-21 19:14:23,a972fffc6f58823b716ce965aaedfb2b
MOV01293,1141,50a26c10-fd86-4364-8549-75c2f73d6e74,75,Damage,2024-11-29 03:34:49,94ffb63258ae2e272b50c6211411ce2c
MOV01294,544,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,114,Transfer,2025-04-22 22:13:12,c6e00d0b9e5aba8b8d94c96d7621f757
MOV01295,4813,21a2cafc-d878-40bb-a232-e14e9eda02f3,-42,Restock,2024-10-29 01:38:55,ac3eb783c0a04b71ed6a4b1f3bf8c466
MOV01296,287,2325976b-ebd3-4af4-ab95-cf6c75dd167e,89,Transfer,2025-04-04 14:55:32,ca268932a1e435e5d6bebb48a420e901
MOV01297,3412,21a2cafc-d878-40bb-a232-e14e9eda02f3,135,Transfer,2025-05-06 07:21:44,24e0633bd16151c96df147f59267225a
MOV01298,50,17fb2169-7a01-4654-8005-9db3d086ba75,71,Transfer,2025-03-31 11:55:21,94a2646000ac2ccf59a70239027b028d
MOV01299,2911,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,129,Return,2024-09-11 17:57:08,d77a2869aa1605e152494f3d0f0ddeac
MOV01300,2850,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,68,Sale,2024-06-14 04:22:50,de4fc70b92ed00f195784c4042af4e8f
MOV01301,631,6410565f-b02b-4016-b97d-6d7f8710d655,132,Return,2024-05-16 22:36:42,47fd9309fdf6700516e84822b245404b
MOV01302,3869,545e803e-892a-4417-b123-bc3d2f548566,157,Sale,2024-08-04 11:36:42,1a18e91ab14096a19219eaa5804950c6
MOV01303,1709,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,192,Transfer,2025-02-16 15:00:21,4c77ef4f07cbfedecbda3a11e2ec278f
MOV01304,2448,21a2cafc-d878-40bb-a232-e14e9eda02f3,193,Damage,2024-06-27 08:46:24,84c1bad1c1803ff7176dbd9ef1b3c2c9
MOV01305,28,de0add2e-3497-444e-bd97-c641b5754d2e,-15,Transfer,2024-06-22 11:56:53,17a63409ed4c2752ff7454267186c354
MOV01306,2709,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,-17,Restock,2024-10-27 02:45:43,e65183a3013b2872ff5e3bbb67249cec
MOV01307,3299,3412d299-a203-47c4-bde2-ecd5ef09fe58,48,Damage,2024-08-31 03:01:42,5d1832e65c9c3855c754525d8ce2044b
MOV01308,1739,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,-7,Damage,2025-05-06 03:12:01,502d1bdf80546319062dd6c850069ce1
MOV01309,2125,066320f6-15d5-4240-b39a-1d9697acf693,171,Damage,2024-12-30 10:42:36,6cde2d974f63d709da72f00910d557f1
MOV01310,410,0481f8c0-ef1b-42c1-b53f-512d8d8db267,195,Damage,2024-08-18 14:39:01,e907a30b2f187f3c5634b34a1f8d0ca0
MOV01311,1858,50a26c10-fd86-4364-8549-75c2f73d6e74,-34,Restock,2024-07-14 03:17:17,c2de52b1c356963fe476527446a0e65e
MOV01312,4492,3412d299-a203-47c4-bde2-ecd5ef09fe58,133,Return,2024-11-11 06:58:57,8a56412dc5bf71ed27c305b2e699fd22
MOV01313,2367,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,149,Return,2024-07-16 23:35:02,7b02c06deef09f3e3984d72e798764e4
MOV01314,3986,2d046cbe-43bd-402d-9b0c-0adb463c5111,187,Transfer,2024-10-26 22:34:58,62f14b87b7d836a45fce9be507decda0
MOV01315,3498,9baedba2-7d8f-482a-91c0-53cf8f987158,126,Damage,2024-11-29 05:10:49,ee8dedaaf255c6a52a3a6da47bb5308c
MOV01316,4711,bc2a6082-d587-43ad-b368-78b70dcb5f55,0,Transfer,2024-10-02 01:40:40,d4ae5853255e00f4401c5ec9de706e91
MOV01317,853,9baedba2-7d8f-482a-91c0-53cf8f987158,85,Return,2024-08-12 10:45:17,0b0727c2479c88ed00cb38c47703dd84
MOV01318,514,01adb8ae-ae19-4b3d-805f-5485251f2e61,173,Damage,2025-01-29 06:19:47,1cafc0c5c327cb47cdfe71804cb9aa1b
MOV01319,1647,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,-34,Return,2024-07-26 08:15:17,5de167a8664e507763a1f91cc2ae4ef7
MOV01320,1848,2325976b-ebd3-4af4-ab95-cf6c75dd167e,30,Restock,2024-10-23 10:33:32,57716359d201e064136b6f1f5ae7771f
MOV01321,1370,0db94890-c654-49b6-b76e-e535bc387855,151,Transfer,2025-05-11 17:10:42,252d55fb4ec85227b163bb44ea2ea7b9
MOV01322,4616,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,-47,Sale,2024-06-17 01:37:35,025c9f16f328e13561c10ad133e9dde5
MOV01323,233,a3027ea6-3a7b-4285-9b82-5ab90b244a50,5,Restock,2025-04-09 18:39:59,8dfa0f91cbb177d99dc37e9629d31e30
MOV01324,2826,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,119,Sale,2025-04-26 05:35:14,2946eee352d6dc845eb55990db0a0e8c
MOV01325,3796,adfe1367-c650-47bc-ab26-c65be37eb483,198,Return,2025-04-13 23:32:48,5e63c6035d865a5d1d0276fc12d6fda0
MOV01326,870,50a26c10-fd86-4364-8549-75c2f73d6e74,62,Restock,2024-06-11 03:48:29,2aa88519711f22d0b1eafde1cf0279cf
MOV01327,776,35e27300-4661-4cc1-883a-60fcc46d1705,148,Transfer,2025-03-21 21:24:24,831ac0b1e1b1feabf27291f9a283580f
MOV01328,48,9baedba2-7d8f-482a-91c0-53cf8f987158,141,Restock,2025-03-30 13:02:50,adc9ebddb355829ebd4325d976ffec30
MOV01329,3864,dea48fdc-5533-48f4-9d69-3e89b5fa379e,104,Transfer,2024-07-22 11:20:09,779c65fee21e760333bf273a9b1eec19
MOV01330,1088,3412d299-a203-47c4-bde2-ecd5ef09fe58,56,Restock,2024-12-29 20:08:23,9c9b2ea66b2f131267229feb9cd7d301
MOV01331,1437,de0add2e-3497-444e-bd97-c641b5754d2e,119,Transfer,2025-02-19 23:19:24,3de9e20f92bd518c8aec0b9045cc9ced
MOV01332,1685,449e10e4-a998-443f-8f47-b8f5ce345a9a,97,Restock,2024-09-10 17:40:01,9e3927aa306626849265ecf42ba5dcf8
MOV01333,2243,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,185,Restock,2024-06-27 08:34:20,feb83d9dfcf7617f559bdbb55acbbd68
MOV01334,4129,bcffdf26-2889-4b0d-929a-8e779c6e851b,52,Damage,2024-10-16 02:07:20,574833b7a581c30079aee3a4efc74003
MOV01335,4250,de0add2e-3497-444e-bd97-c641b5754d2e,137,Restock,2024-08-18 21:31:36,a31bf0492481eeefc832a353be2fdb02
MOV01336,3232,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,115,Transfer,2024-07-21 23:01:22,0ba3166f393f1041ecf321d1571bf624
MOV01337,4728,68a7d329-0366-49ce-986b-f2741f43d010,7,Sale,2024-08-06 00:10:03,accd2d1aaab80a11f50f2ff4992b5b45
MOV01338,3039,3c32b582-67e5-49c3-affc-7e44572ba0ae,190,Damage,2024-11-02 20:18:19,a2876825a62d1d07636d1ec5277f2903
MOV01339,1005,bcffdf26-2889-4b0d-929a-8e779c6e851b,0,Damage,2025-04-20 02:39:37,f90af620c2e0c87cfcfca8e2a3cfd896
MOV01340,670,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,185,Sale,2025-04-17 21:26:30,27b805b75b2e991278401928bd4a9c83
MOV01341,1925,bcffdf26-2889-4b0d-929a-8e779c6e851b,-39,Damage,2024-07-10 13:07:20,92f6fe5987948274c65b8082060c0090
MOV01342,283,9074b54f-8c90-47bd-8850-d5995b99dfd6,-43,Sale,2025-01-29 06:49:27,7ac87948cc282482ec1439fbf56bc91f
MOV01343,734,576ca2ee-5c98-4032-8085-4a11312f9e78,70,Damage,2024-12-16 15:52:43,e2eaf9e5bbb1fcce1bc9e4f84e1c146d
MOV01344,2781,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,94,Return,2024-06-20 05:08:08,5e9bf84c6403dad09fb1f72d6592c174
MOV01345,4149,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,163,Transfer,2024-05-17 14:20:05,68906df4345ea9a299c4418e95d07a96
MOV01346,3775,b8877c9b-300e-4619-9c17-285548f42c1a,199,Return,2024-10-21 10:30:54,3c90967f7352f7ad7ab4bb392d27fbf1
MOV01347,1877,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,103,Restock,2024-05-27 23:02:34,f3763717a27c07df2c4dcec62c5d34b9
MOV01348,995,681c4fda-26fa-44ac-9682-e052faf1d3fb,-34,Sale,2025-02-16 07:23:13,b7de13373efe2ab4852795a9ecdb67cd
MOV01349,2460,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,192,Damage,2025-03-04 15:28:14,005b788195d03427721811ae75b26fee
MOV01350,867,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,165,Restock,2024-05-15 17:46:29,021ded4db1de8abedfe95b5bfd27b660
MOV01351,4148,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,139,Return,2025-05-12 04:09:20,434bb59329022e0e77d16e29c558579c
MOV01352,1636,4043f2fd-ddb7-4123-94b1-704bb06dbec6,105,Transfer,2024-09-28 11:51:27,fc8185002e76bf5cf2f1abf2706418a3
MOV01353,2424,6410565f-b02b-4016-b97d-6d7f8710d655,172,Damage,2025-01-10 15:20:46,4c78c0e0281618f7230b22c41797d669
MOV01354,2771,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,63,Transfer,2025-03-18 04:29:34,9d7fde93cd41f9ceaab10b7ace5b6b30
MOV01355,439,0481f8c0-ef1b-42c1-b53f-512d8d8db267,-4,Restock,2024-12-21 15:09:43,91c253e794a449398f0c7652a5e463ff
MOV01356,3033,9074b54f-8c90-47bd-8850-d5995b99dfd6,180,Sale,2024-10-02 07:17:38,3efecab53a1e520a7abd753f1c034a3b
MOV01357,4107,128c966a-64f4-456d-9fd0-3d628c9d517a,155,Return,2024-08-14 11:18:10,8772352986396e6b5123077ae38d4711
MOV01358,792,35e27300-4661-4cc1-883a-60fcc46d1705,38,Damage,2024-08-13 00:50:32,7cbd9bc5d8ae6d982ff960a181716ab9
MOV01359,3746,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,12,Sale,2024-09-26 17:19:55,a43dde3f62df4efa5072aa53a91dc9c2
MOV01360,2362,0481f8c0-ef1b-42c1-b53f-512d8d8db267,108,Damage,2024-11-16 05:29:56,0cb77b81a85173f9aa81a096644ef700
MOV01361,2828,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,32,Damage,2025-04-25 21:18:32,5ba86f113bc568a96c159ed416108ad4
MOV01362,3256,128c966a-64f4-456d-9fd0-3d628c9d517a,196,Restock,2025-01-03 06:15:54,720b808453577d8f2b93c3bf2410b5b4
MOV01363,991,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,30,Transfer,2024-07-08 00:21:04,2a3ffcc5c27519b735314684edb48c94
MOV01364,2958,1424c333-ef79-42af-bcf5-5d41521a0e9b,177,Restock,2024-07-06 12:02:38,07a5800e4717924a53d83629683b575e
MOV01365,1540,a412573c-b3f6-4108-9682-f95775c56a2b,193,Restock,2025-03-12 01:04:59,b537f24cc07302ca58fc64d6e63a6c16
MOV01366,2227,21a2cafc-d878-40bb-a232-e14e9eda02f3,0,Sale,2024-08-29 15:44:18,a347547776a04f48238c86ca74ebd23b
MOV01367,1053,066320f6-15d5-4240-b39a-1d9697acf693,-11,Transfer,2024-09-04 16:38:40,965c73eafe746e23adb62d2220e3aebe
