InteractionID,CustomerID,EmployeeID,DateID,InteractionType,IssueResolved,ResolutionTime,SatisfactionRating,Comments,DateCreated,DateModified,RowHash
9465b2e2-fb9c-4bed-ab4d-122690facac1,4334,badfeef3-09db-4b9a-8b21-38a5f41d5deb,20241108,Chat,No,118 mins,5,Investment beautiful executive eight.,2024-11-08,2024-11-08,73fc415a40e63b95f4ccf914e8b2aa8d
a2c3f977-ae7a-4c87-8dab-15b60f144ab6,1454,4b61de51-d290-4840-a8a3-7113c8780f73,20240908,Email,Yes,48 mins,4,For power rule against happy your top address.,2024-09-08,2024-09-08,1bc9e5875d0bb861d5782fc89122e27c
caa80002-74e2-4027-8b60-7b727a43673b,4569,fc343801-4053-4885-afe2-8146de329518,20250130,Chat,No,99 mins,2,Pull information effort ability shoulder their practice mean.,2025-01-30,2025-01-30,da688f8b2f7648cf85def619179fe8e4
49452a49-9eba-4abb-bb65-ad12493e6e60,625,9f872182-b40a-4b90-ad23-ee8c7ee318b8,20241003,Call,Yes,37 mins,4,Almost story theory information really cultural hair.,2024-10-03,2024-10-03,f89ea88cccc22e032c4ebaf9c5c56328
1ebc3aba-d7eb-47a8-868c-57f704b8ad11,2457,44f8ec69-5fc7-4239-b79a-c32ba8779479,20240531,Email,No,73 mins,4,Student address result its.,2024-05-31,2024-05-31,23078f10781ef2788d2c3d58406ba2bf
b700509c-ed7b-48db-affb-c97ccac4b8fa,1377,b01b3c87-f372-4ab9-af9f-83fb1062e333,20241014,Email,Yes,109 mins,1,Night writer listen chance expect environmental conference.,2024-10-14,2024-10-14,bd28ea03355fb32e68f900504821656b
66b62e95-a878-446c-8e18-a5cf4e3bf290,2201,4ad1c84f-6e03-4f2e-b943-700d2a67acb1,20240805,In-Store,Yes,59 mins,4,Meeting institution road PM nearly.,2024-08-05,2024-08-05,b1f7b6269b13ab32d191e319f988e00d
70071a66-e37c-4297-8ace-8da62b00a222,4837,73084724-ec26-46c6-98b6-41bdc3c8d8e9,20250430,Call,Yes,53 mins,5,Never goal national picture.,2025-04-30,2025-04-30,46510a4876758e6aa2f1536ba9b2fd0b
9ac22ca2-2522-4490-abf4-0122c101fe07,3386,6fc1782b-89a8-4e74-b593-fc4aa670b2aa,20241110,In-Store,No,82 mins,1,Something organization responsibility behind course computer whole.,2024-11-10,2024-11-10,aa17c1c401daa5e21d87d97aa93aa08f
6639fde5-d7ca-4713-83ac-6b79504f5370,1205,9a0ea97f-0f1e-4cfa-8d42-84a12a74fb16,20250511,Call,No,81 mins,1,Very peace security for suddenly reduce.,2025-05-11,2025-05-11,008e74e075a8685a74c6716c17d0cd86
676ed074-9213-4ee2-b977-f197779058c1,3161,50612d70-8065-46c9-8d9f-e178c016b96d,20240713,Call,No,14 mins,3,Clearly room police thank.,2024-07-13,2024-07-13,8d9db4817cb4492d1031eee341a0ca57
6e0fe6f8-e24b-45d4-89b9-883b21a585f3,3587,1e7130d5-6fc4-4ff5-a5a9-f4f219457678,20250301,Chat,Yes,18 mins,1,Must before easy fund government thousand audience attack.,2025-03-01,2025-03-01,d6432b0800305c808db8a8995bb6831d
4cfcd235-44d0-4681-94fe-bb6ec5065a77,1350,a1db5949-6f3f-46b5-aaa1-fdf0db874c2a,20241022,Call,Yes,98 mins,2,Land research effort.,2024-10-22,2024-10-22,ad8eeb441a8b92fa875d78ad131d0170
396984e1-b4ea-4153-b917-c76db0a30fa1,667,d62d99ba-2f08-49b8-a09b-dc30e1a28da6,20240611,Call,Yes,37 mins,1,Country call east wish growth result beat.,2024-06-11,2024-06-11,0851e5541a81ccf505fb12f8519008ba
83f1cc50-672d-47bf-b06a-114a9f1ce1af,1534,af998c20-7d57-4666-ab2a-407b5a580e38,20240902,In-Store,Yes,76 mins,5,Provide able anything people start box central around.,2024-09-02,2024-09-02,f8e85499ca1278bf8f7a6d956e99fd5e
0ae36af2-1c3d-4ec0-bead-0d4720ebcae7,4433,d62d99ba-2f08-49b8-a09b-dc30e1a28da6,20250422,Email,Yes,19 mins,2,Marriage read traditional moment research.,2025-04-22,2025-04-22,fe14c3c37be4d15734d0dfaf110eb633
421742ef-2e11-4ff1-adbe-fc9e9c699323,493,5d674e93-e5bc-4c01-93a0-6cb513c176f5,20240531,In-Store,Yes,38 mins,5,Number often relationship dinner series fight.,2024-05-31,2024-05-31,1b7061fdf51bf0a90cb6e636f207b39d
96b22e8b-9fa2-4774-bacc-30ce5a3da598,4490,3bb1b8d4-dcf9-4175-b1b1-4fad10345660,20241112,Email,No,9 mins,4,Again answer amount movement.,2024-11-12,2024-11-12,e7c122d6665e2dd18e128d818874474e
722ca64e-10e9-474a-a00f-d3576ec573d2,3237,24e7ebea-f046-4b00-91fb-edef94abe739,20241028,In-Store,No,69 mins,3,Lead data form report.,2024-10-28,2024-10-28,9135d0e639a97b2bfb4f5405077781b3
bd54d960-a7e6-4630-8ada-d17906015187,1343,cdbcf7e5-e66d-4ce9-87e5-43a4885ffc18,20240708,Call,Yes,41 mins,1,Forward civil process available send idea certain.,2024-07-08,2024-07-08,c6f18470adbc1cbffaaf293dfd4960d3
5daf50d8-3444-4e05-b0aa-3fd1e3c039cf,2280,b4561180-9590-40f6-ae3f-416f93a42c70,20240820,Chat,Yes,37 mins,4,Exist pick his better.,2024-08-20,2024-08-20,885060eb47b49b281bb520ac7b7760cf
80ee574a-7b77-4617-99da-193c563ccaa8,114,874ce733-5b38-4739-8cc0-80b23c7674bb,20250114,In-Store,Yes,112 mins,4,Economic value also green.,2025-01-14,2025-01-14,2ba3988fa944063b44f23426395ca655
a03d006c-a2d5-4f45-90cf-85d16618f664,1390,c1982af9-acf0-43e6-855a-0b4c2ffaa5bf,20240521,In-Store,Yes,96 mins,3,Effect fast all later.,2024-05-21,2024-05-21,27ca02136fd238abd1804e092fc0d677
34fcc66c-286d-4c5e-abe6-cabb7ed5e923,4742,0f5c21e6-79e4-4990-a500-2bca3c1b1283,20250307,Email,No,99 mins,5,Task rate as strategy energy myself region plan.,2025-03-07,2025-03-07,e517d46e0198fb5b8f0c4efc0b0d5274
5b7bf6e7-81ef-4cc2-8a5b-77269b2b3563,4913,d8b8221b-713e-49b6-8e04-0e983dae42e7,20250123,In-Store,No,89 mins,4,Serious live seat American only edge.,2025-01-23,2025-01-23,d5ae36b8ef4d5e6a720f87eea7ff040c
f69b465d-a93d-4661-b84a-f5bc1a180183,3579,1648a47a-ebba-4d50-8e08-1789f9f1196e,20250222,In-Store,Yes,80 mins,2,Once head court interest paper down pretty.,2025-02-22,2025-02-22,64d3140fb79a2e6be1b9652b7b77e865
e50cac36-a671-47b6-95f4-605bca059ccc,236,3c8048df-62c9-43f2-8fdf-c29829404a6a,20241101,Chat,No,66 mins,5,Determine easy Mrs national reflect again.,2024-11-01,2024-11-01,285434afb41ba5b81c340a98a6e19736
6d286e6d-493a-4fc2-8f0f-be70fcfe6ccc,3844,1d4a4b25-5f46-428a-b186-14c233b9d943,20240916,Email,No,61 mins,4,Sell box do share between could.,2024-09-16,2024-09-16,f44292a851c56a7b39939b4dc61cd206
c3622996-021e-4d5d-8e89-dcb56226b54c,130,655d4f3e-fb79-4d5b-babc-6fea5cd10838,20241128,Chat,Yes,10 mins,3,Door ten appear defense without.,2024-11-28,2024-11-28,c2fb5a455761f778b0811700bf695984
d5843c75-1a14-47bc-93a6-10b9ed6eb4c8,4806,a26acf56-875a-44c7-ad6f-d61739f3c83c,20241217,Chat,Yes,45 mins,1,Much be or often.,2024-12-17,2024-12-17,3d9f77b7c63e62da3504662e381961d1
cf68a6f2-68f5-4629-89c2-da964656ed00,2300,77e8ff8c-cde3-4d9c-a4eb-cfb1e82ac875,20250116,Email,Yes,35 mins,3,What clear water official onto bar.,2025-01-16,2025-01-16,8e1f0cc6872be000390fc31fc8d679db
969630d5-f395-4e9c-a73a-42a7d0313fd2,3553,9b8dae8d-5748-4d5a-936a-5002c621118f,20250114,Call,Yes,72 mins,3,Wife truth region reduce Congress six kitchen.,2025-01-14,2025-01-14,299ea7f3666cd9abd9ef2f3f39f5d7d0
41ce3b33-8a4c-4810-a3f1-26561299d700,4519,4ad1c84f-6e03-4f2e-b943-700d2a67acb1,20240725,In-Store,No,59 mins,1,Sure marriage instead in certainly.,2024-07-25,2024-07-25,f6eed8ecdf0e09cee0e091e41a4c4805
5f157c5e-e593-495a-beac-747ed3883c73,3434,9418d740-2804-4534-a15a-6235ffbc20bd,20250216,Chat,No,91 mins,4,Top own trip per worry animal.,2025-02-16,2025-02-16,6a74cda8936bf2d6de2ffacac80dddf9
c308a9b5-c5d8-4bc5-91c0-17dea06465e8,3218,c47f712d-0b61-4e56-b68f-e37ebc76da9f,20240727,In-Store,No,113 mins,1,Southern answer whether vote.,2024-07-27,2024-07-27,cf6080756927bdcf3c58a5eb8690de60
a0a4af3b-c6ac-484e-9da6-3b659fd9b423,1405,e88ed654-0df8-48bd-9be7-36157c170ee8,20250109,Call,Yes,69 mins,3,Place although high take might.,2025-01-09,2025-01-09,172f81f3a5b16d49cdb13ced8fbbba44
38c90d9c-6eda-44a3-ba9c-ff573d79366a,1062,73084724-ec26-46c6-98b6-41bdc3c8d8e9,20240619,Email,Yes,53 mins,3,Common fast must institution PM surface off.,2024-06-19,2024-06-19,3d51139bed1b6825e1456912b8cdc012
c3584efc-4efd-4e40-aae1-566a55b9583e,2341,b6991f60-a126-44df-936f-63af3d8ec6cc,20240523,Call,Yes,117 mins,2,Form place five reach low manage the.,2024-05-23,2024-05-23,ddb52ccf36886ac0aa4bbbda169118ee
564c621d-da90-4995-81c5-f3a016345069,2273,0aba76cb-209f-469b-9ddd-9e17bba65062,20240917,Chat,Yes,69 mins,3,Foot president early instead firm site wife.,2024-09-17,2024-09-17,bf07ebb3f1652ca12ea8f6fab2f31a3c
067d5a1c-98a8-40ba-8341-0df32a8e5ee3,4969,9ee34681-5cf8-4ad1-8be8-cabc8196357d,20240825,Email,No,56 mins,3,Cost those play receive provide.,2024-08-25,2024-08-25,6d3ab889957eeaf1ec772dcc311556a5
7661ab6f-b397-4962-8a7b-248f308ee0d8,1970,0afd2b3e-81fb-47af-a598-7209ef8fffb0,20240919,Email,No,87 mins,2,Easy newspaper difficult final measure.,2024-09-19,2024-09-19,3e9ccdb56f20ad1be043a8fd40df4e50
f8c6b3aa-9764-4318-85e8-c9e9016d351a,3856,e5395f79-0d61-4836-a154-ecc9ecdf4336,20241121,In-Store,No,9 mins,4,Baby sense knowledge any cut the course.,2024-11-21,2024-11-21,395b459e3bf07d44207f1e7ceeae2d49
743e466d-7df7-4f3e-9923-41792bd410b4,3419,693bbdb1-5329-476c-b134-6577207b602e,20241225,Chat,No,63 mins,2,Back get likely throughout.,2024-12-25,2024-12-25,9d0dcd0baee3fba0ecba942ada0a4e6f
07d4d9c5-b8ae-4af7-b801-d02a37779491,3981,a1993f71-4f01-470c-915e-93e0a77e2446,20240814,Chat,No,98 mins,2,Maintain teacher letter.,2024-08-14,2024-08-14,6f130e126d75f8d94f5f10c4da806866
e73b5be0-792a-4f07-9412-83e8fba3ee61,2706,dfca82e2-1f19-46b9-9f9f-e2f3eac5d021,20240717,Email,Yes,47 mins,5,Newspaper meet painting identify.,2024-07-17,2024-07-17,9e0388a4f1f9a0258ee08703ba1ae901
8b19a084-f46d-4037-9361-47d92587b6a7,2380,9bf0472b-858a-438b-a284-e1f8dd596594,20250111,In-Store,Yes,15 mins,4,Reveal and war occur minute doctor call.,2025-01-11,2025-01-11,efb4d9f91352d9368f14415358ed8b1f
ef2dd531-8a85-447e-b5b9-790d7ec5728b,2660,e5395f79-0d61-4836-a154-ecc9ecdf4336,20240730,Email,Yes,114 mins,4,Wide activity view never.,2024-07-30,2024-07-30,25e1d8f8ee30395e2b95f15b5ed3bc29
7116b62b-8b55-430f-af30-9f808b65a72d,4825,19d35cd9-34e1-473a-9579-b776112fd826,20241011,Email,No,77 mins,4,Possible voice high painting she may summer.,2024-10-11,2024-10-11,eb0d5b880bd53d6aabe43c1a2a88f200
e62cefad-edbe-4446-a6f0-35727e01d21c,2685,ffe07353-6c92-4c7d-8fe5-92274d9ecd43,20250313,Email,Yes,105 mins,5,Difficult old matter.,2025-03-13,2025-03-13,fe4f69505f39d7cd7248a84dc190f39e
65d55c17-4000-4c95-89ef-0cd26556c493,3256,c3899222-6cbe-41d2-a540-bc1e7ddfaa70,20250315,Chat,Yes,23 mins,1,Always leave trade establish.,2025-03-15,2025-03-15,206d4082cc62d984685f69c3f4151cec
5c8e5467-f176-4439-b6bf-a9cbb1f5337f,1836,10ae2443-4ecb-4bf3-b531-6a2a17c01c8b,20241113,Chat,No,9 mins,4,Sort good catch late commercial character else.,2024-11-13,2024-11-13,c18420e771b309da68e6464c9548adcd
0ff57cbd-7393-4ba2-8fa3-d53b61b24182,8,a6b167e4-96d7-4482-9a00-f52b498a6495,20240529,Chat,Yes,48 mins,5,Them ground build set nation story sense that.,2024-05-29,2024-05-29,a1516fa7f45ed934494983733d8f6834
3e98d2de-877f-40dd-9544-79d6940ce5e9,673,199dcd3c-d0dd-430f-8e47-db9173b67163,20240925,Email,No,23 mins,4,Continue think front worker environment usually trade.,2024-09-25,2024-09-25,6223df0b2a98f4603f078b45e3206648
488f7d54-4643-4ff0-a2b1-af8dfe88ad81,4623,d36a97fd-05e9-4672-91cf-e9ab87e119e2,20240621,Chat,No,118 mins,3,Either never fill opportunity drug return next.,2024-06-21,2024-06-21,d107b1e177aaa65ac2b8d8d06ab611f6
11b016a0-be9c-4d08-9319-41a4fc020653,1814,08d55178-98ca-471e-8021-94f01a7b0798,20250406,Chat,Yes,95 mins,2,Decision trouble investment still interview health power.,2025-04-06,2025-04-06,07ecefeeeec4846d1bc1835b63f18ec9
e3223f14-791d-47ab-ad50-23205d65e7a0,4983,461c4818-da82-4e77-9b4f-f36cbeec1fbc,20250304,In-Store,No,95 mins,2,Imagine party one manage receive share despite.,2025-03-04,2025-03-04,c5a9beca855856a611669e077e40592f
489ac006-b4f4-4a10-a431-c749f62f7314,2734,3c19820d-0d9d-4744-9926-38f33b87643b,20250407,Chat,No,14 mins,3,Who civil to account since truth economic training.,2025-04-07,2025-04-07,e573350aab7785fb411883afdf8073f3
07718b33-c4b5-4784-9fe4-3a4c3692d093,1072,9be7c089-3d91-406d-be73-80b51251ae9a,20250211,In-Store,Yes,7 mins,3,Strategy federal Republican role test enjoy.,2025-02-11,2025-02-11,a1825159454d8965e97daa202423c3b7
79678e22-8d4c-4fa4-bcc2-feb4dacadca1,488,0c30ccad-6b28-4a8e-95c5-8d5e5d8cc687,20240621,Chat,Yes,7 mins,4,I order maintain travel.,2024-06-21,2024-06-21,6a2136735308c12f1389ae76af9288b6
40c02603-e8ab-4b05-84c8-331658fbf48e,2016,f5bac1fa-e437-48d3-b66e-eb5f10da0999,20250211,Chat,No,14 mins,1,And able police good result.,2025-02-11,2025-02-11,ce92b9acc41d5846d2a0518f2adea80c
a784a170-4d8c-44c0-a4ad-2d30515ba408,4319,276c5e94-9351-46d2-b213-f9474c1273f6,20250406,In-Store,No,29 mins,4,Data bring too notice laugh want air.,2025-04-06,2025-04-06,50977961b8e0e45e3f6b4a5a8364d01a
3673fc35-da99-4f2d-8563-f3f0a2a566e7,1180,fd819086-3fd5-4692-abb0-7a24837a0bde,20240706,Email,No,120 mins,3,Everyone manage whose pass American worker every claim.,2024-07-06,2024-07-06,34d50bd7eab0bef01ed99f451c82336a
cc1eeb34-1ee7-4c8e-b6f2-4390e3d11313,4942,90c7f379-c796-4233-95c0-ce6720d0d6e1,20240604,Email,Yes,93 mins,5,Girl crime hair pick early particular.,2024-06-04,2024-06-04,5b2be049aa2fda24c90789d46b86460a
99924a39-e937-41e1-b5b3-5719a35fe001,337,87fbc004-0cbe-4c0f-8ad0-45154078bbdf,20240523,Call,Yes,66 mins,1,Style project thus.,2024-05-23,2024-05-23,2d5a871c66b8648cdbf5b3df78625835
37f855e9-5d4d-476c-9afc-eb9f53c31287,3151,5ae19b8e-7d9b-43cf-9aaf-cbba3a52ed36,20240612,Email,Yes,111 mins,2,Quite science language hit.,2024-06-12,2024-06-12,66ec09cdc65e6d05d4928dcecf701f33
ff131727-2daa-45fc-a2fd-6d77e9ebf67c,501,745fbb1d-ce0f-4cb4-b05a-cbb9423aa6f1,20240528,Chat,No,41 mins,1,Both performance level try stay claim.,2024-05-28,2024-05-28,7ea9ce756892409df04a57ba99443e04
bc9cb343-4d98-4ef0-a157-70666f2c7c9d,4335,41f18d44-5e91-4f15-abea-5c74a575005f,20250324,Chat,Yes,58 mins,4,Environmental sister can short listen so analysis reduce.,2025-03-24,2025-03-24,fba5da8134e64c81bc4a03505bfefba9
f72ccb9e-d64f-4e96-ae59-9ea406c63ab7,445,10ae2443-4ecb-4bf3-b531-6a2a17c01c8b,20250409,Email,Yes,85 mins,5,But treat speak.,2025-04-09,2025-04-09,89d05c14331eeae50591a970fa3fd16b
97cd113b-ead4-4107-a5f8-ca349dbe2b55,1632,e88ed654-0df8-48bd-9be7-36157c170ee8,20250414,Email,No,75 mins,5,Somebody attention medical speech seat.,2025-04-14,2025-04-14,bc158980d8cb391d63bdcf97a5d032e1
f2059c51-ecd5-4c79-b882-4b836a422ce2,396,6b5c16ae-0351-4838-bfc2-96195c341aaf,20250219,Email,Yes,9 mins,5,Strategy design race each career dark.,2025-02-19,2025-02-19,94691eed4b5b69e6ba94a9a1885c3a11
9c684e0a-b60b-4e04-bf6d-f763976da42f,1969,a92678bc-97a2-4f5e-8f9d-eca1c6dabf34,20250415,In-Store,No,97 mins,4,Determine dream sing cultural from everyone short.,2025-04-15,2025-04-15,560efb9f979a57c838e9c279e799893f
6a3f4665-da98-42fc-abf7-30d521e16560,4086,199dcd3c-d0dd-430f-8e47-db9173b67163,20240818,In-Store,No,63 mins,2,Manage suffer gas step simply.,2024-08-18,2024-08-18,696884cd8480e66f0608f71ac464effe
ca40a9ac-92f5-4987-ab3a-ae2e06766ffc,3409,65233433-df17-4165-9b16-e5efb517e632,20240828,In-Store,No,44 mins,3,Man how serious play final.,2024-08-28,2024-08-28,f82b2a4049c6f1e48163f7e041fc1603
7bcdb93f-f7d0-4faf-93c1-e156628f1e1b,2856,86464377-692f-4503-bdfe-f7fa79d5c579,20250415,Chat,Yes,31 mins,3,Research order rule budget someone that person through.,2025-04-15,2025-04-15,ad803bc68e5f8c8bac92b7f7e4264524
51d58333-bba8-489d-96a4-fb161916396d,4131,830948fa-7188-4db8-b370-0ec04b3032cd,20250120,Chat,No,30 mins,3,Guy accept able sea threat call network his.,2025-01-20,2025-01-20,fee309effc8f37d2e535a6f3e7c5be3e
a6f1cfe3-ea62-41fd-acb9-f92dc1c288a3,910,7e826a11-587f-4132-828e-a1c45df156ac,20241022,Call,Yes,53 mins,5,Teacher affect course near make.,2024-10-22,2024-10-22,35f6c89cac8540c7bdffc81803621a42
41d58c6a-9608-4ac5-b58c-0c8d66ad7041,1674,8e41ffdd-a966-4806-958c-55734c083bef,20240912,Chat,No,31 mins,2,Point expert hard people heart language.,2024-09-12,2024-09-12,49faa222ec91a120738fee3380847f82
b9668159-03d1-4a5c-9b74-73cd44b43541,404,14ea485b-129a-4d8c-89cc-0cc324010427,20241202,Email,Yes,93 mins,2,Expert something walk much.,2024-12-02,2024-12-02,354f353e53e0955de51e240e112a3517
0ea8f8d1-6145-4830-a805-aba4d66f4082,1545,75c8f599-797b-4fea-8f55-f9aff9ba0e8d,20240823,Call,Yes,51 mins,1,Fast successful beat how call.,2024-08-23,2024-08-23,c477af217a94ec23894557f593864f7f
37774f45-a866-4f2d-8bf3-dbe2e7d49ca3,2551,be360837-65e4-41b3-9f85-4f8de9161b55,20241202,Chat,No,100 mins,1,Leave east figure.,2024-12-02,2024-12-02,2f66ffccfc28266659aaa16104795ef4
68c64f66-1684-4992-913a-729a94143cd2,3806,c30322bb-5890-48db-b229-c1b2eb5bfec0,20240912,Email,No,37 mins,1,Each campaign imagine hundred.,2024-09-12,2024-09-12,d2cd088706822df6070dab324d02233d
7303ca23-d7a3-45a4-a1b4-549c902b3048,3541,3c73e47e-1dab-407e-81ea-ee3365d565c9,20250324,In-Store,Yes,54 mins,4,Morning view performance.,2025-03-24,2025-03-24,67d3365888bf2e59199ed08cd33f5422
d7ed87a8-f151-4808-a482-ee8951968ef3,2306,621813c7-3e4a-424b-b520-66560dad3322,20250203,Call,No,85 mins,1,Outside there else outside central open inside situation.,2025-02-03,2025-02-03,df5267381875988fd68f2d62101ba5a8
f117dc8b-1ef7-4e84-ba69-2575da204642,2433,3969b8cd-9628-4902-91d6-d95ebfac7cff,20250203,In-Store,No,25 mins,1,Particularly east could treatment answer.,2025-02-03,2025-02-03,a12859d0bb26787264b00adf91b2a4e5
c06e3def-7460-4125-932d-4c24fea04e30,3442,b3f54b45-8848-418d-a52d-23e3fb9624a2,20240518,Chat,Yes,99 mins,3,Near child test hundred glass east.,2024-05-18,2024-05-18,a3c5ae41db892d0f2d8aff5bf2d91b11
72952768-7d11-472b-af07-3378b6f8d7e4,1113,37bc4624-f4d7-4ffd-86fc-a74b5fa89682,20250313,In-Store,Yes,11 mins,2,Market wall matter follow.,2025-03-13,2025-03-13,e3aa7089ccf87a8897cb6550704c2cea
42ca9b45-c40c-431d-8bee-de6e9c7a582a,4778,83a2ad2a-5442-404c-91ab-19e0121e908f,20241015,Call,No,77 mins,3,Hit according mind station real.,2024-10-15,2024-10-15,99764391e7c98bb550a5da2267719d69
3f3a4022-ecc3-4964-a17f-e4d4ec5baf46,3916,c69e497b-e8d5-41bf-8454-de031f6519a6,20241201,Email,No,26 mins,1,Charge within sometimes source.,2024-12-01,2024-12-01,19bc01a3efb6451dcfb67a6b97abe415
4ff89c70-0052-40bf-be05-0955b68a6ec1,1292,7df03837-c171-4827-9395-1d85b4d5dc91,20240619,Chat,Yes,63 mins,4,Today free shoulder outside pay.,2024-06-19,2024-06-19,61fd171af5dcb47a35494cba56b33a8e
7e92a767-8eb8-49ce-b9a1-828a0adb460d,915,3c19820d-0d9d-4744-9926-38f33b87643b,20240827,Chat,Yes,73 mins,3,Task reveal hundred.,2024-08-27,2024-08-27,94eb11b0b90da8c5d1d02d978d20a9c7
ce712854-62b6-4072-b156-dcc1aa81bd17,4348,562568ac-51b4-48c4-8a32-1f4590a7eec7,20250324,Call,No,111 mins,5,Hair laugh hair team side.,2025-03-24,2025-03-24,c49b6177973ade2255d95cb625b04f31
c4f34036-c611-49f5-8709-55f52c3a5d65,2935,7df724e4-d108-4ae9-aa05-378703cff769,20241221,Call,No,91 mins,3,Executive use red with consider.,2024-12-21,2024-12-21,1b9737b438dd4eef9566ef2b8029c525
04169c68-1fbd-4953-b55d-568dd322347c,4771,ae95be9f-f60e-43c9-936e-0d28713fea0d,20240613,Chat,No,112 mins,4,Challenge style Mrs.,2024-06-13,2024-06-13,cc3edcce5c6a759db56ab4cdd2621396
1a4f307c-38be-4012-9b6b-9f6be3bcb92d,2402,86464377-692f-4503-bdfe-f7fa79d5c579,20241130,In-Store,No,103 mins,3,Letter follow service laugh movement speech.,2024-11-30,2024-11-30,cf5d8c5925171073108a640621c3ba48
14d23c5d-16c6-4b2c-9d55-bfed7a92f0ff,1183,b7ee6813-665f-4a80-b90a-ea9c7e7fa053,20250202,Call,Yes,38 mins,1,Hold benefit wall sure run wish what.,2025-02-02,2025-02-02,529009f968d12380d00aec9a80b24871
d432e6f6-0baf-4cc2-9daf-6c0580874f9c,3035,5cd826a9-35d0-4316-8ee2-594df433c87c,20250319,Chat,Yes,117 mins,5,Box figure oil election east.,2025-03-19,2025-03-19,404bbf812150c7d3db77a79e3c96c015
0a487857-a174-4646-af2f-ab0639bdb22a,3078,4038607f-28e6-4af2-8c08-16dfcec3f0f6,20240807,Chat,No,37 mins,4,With cultural wonder case.,2024-08-07,2024-08-07,c23f98c9aeae890f90a3dfdb8df5fd1e
5556d550-43f0-4754-bf23-2fe7935ee724,77,a5902022-79b5-4b69-9e8f-e17521127abb,20240705,Call,No,102 mins,4,Hard success third whether.,2024-07-05,2024-07-05,58dbb6e90a80a17ce5f162e9b0fea386
aed12ff4-5c30-4b12-b295-1d1e0e0be82c,4908,59f7dcee-335d-4d70-b569-325c2c83c90f,20250430,Chat,Yes,20 mins,3,Drop old pressure fight.,2025-04-30,2025-04-30,c61a829e343f466a7c3cfb5119077cc4
d4c18037-1b53-4d60-8b4f-669bf89162ec,3079,b7d1443a-18e5-4238-9456-0b7d1d73dfd4,20250317,Call,Yes,59 mins,4,Billion character around food by forget range.,2025-03-17,2025-03-17,c30ea7e53a3a4d4d9ae3ac1b85eec558
9934a807-d5db-450e-b0e7-65675d20eb76,1174,af92334b-77b2-475f-9ac7-4ffa3089bbff,20250220,Chat,Yes,100 mins,2,Political last walk computer.,2025-02-20,2025-02-20,5b778bf24cc3e747cd3d9b4c4f7d11c8
c4c3fd85-f8ff-4f28-bdf1-7ef8d16782cc,4125,2da33ce5-09f8-470f-b545-2d997fdd1557,20250422,Call,Yes,107 mins,3,Structure pressure me often toward first follow no.,2025-04-22,2025-04-22,b143c6848bb45df5526c22b16b599a27
b70cfe4a-02a9-4aff-a718-c51623fdfa28,629,1f2337f4-b916-4cb8-bf42-55d7dde0f1d1,20250510,In-Store,Yes,111 mins,4,Bring economic book person rather student bed.,2025-05-10,2025-05-10,a0eebed93b8419fc8c14030c71438f2d
09c02ae5-4c6d-483b-aca5-03a4fa3f77c2,1977,228e2b9d-64fb-41af-850f-8de72fa42156,20250508,In-Store,Yes,91 mins,2,Hard unit herself across from less.,2025-05-08,2025-05-08,8f751249e8421b092de3811dd20cb0ea
ebb2c18b-7787-4d25-b5a5-5f5ca81e5fe1,868,c13cda6a-e3f2-4062-889f-b2282ed2d26e,20240731,Call,Yes,89 mins,3,Probably investment treatment me.,2024-07-31,2024-07-31,1c725772122ccd2be36e8fdb61877952
b1d45b21-7bc7-4513-b24c-c53c59de057c,104,3434ff9d-a6be-41fe-8667-b447426ba4e4,20240527,In-Store,Yes,107 mins,1,Knowledge mean truth real her history.,2024-05-27,2024-05-27,f3331e75a437284302ed02279e658580
dbcf4b11-42da-4909-b51a-7d08ce9880d1,3157,d5fd11c5-d12c-4245-9bb1-d94bc69a1398,20240805,Chat,No,66 mins,3,In our reason seem.,2024-08-05,2024-08-05,a2dbc5c48feeafd3a0872114d840550c
01e6641b-6476-438c-93e1-f552650e752c,1454,420aa8a2-ce07-4b85-accf-07eb02f0e113,20240522,Chat,No,87 mins,2,Without commercial peace PM themselves what society.,2024-05-22,2024-05-22,64f6a089d70006da992652a3ebb807d6
f44e9c17-819d-4528-9672-76ae2d07e1bc,4120,97345c90-f3cf-4ef9-b8a9-20e26bd0db61,20250209,Email,Yes,102 mins,5,Over family among dinner from during institution.,2025-02-09,2025-02-09,230c3c040cd457779985718ea22536ca
cc377f8a-f420-428b-850b-512bcd38bf5e,3274,919e6949-9e73-4e77-9e02-8677d4c5a988,20240816,Chat,Yes,50 mins,1,Weight somebody suffer magazine east guess nice.,2024-08-16,2024-08-16,920b0475a12627fd176fcdd00129f96a
6848ea2c-5047-43b3-a0a3-40720870d5bc,3465,41807503-b5e3-44cd-bb86-7886453510c6,20240822,In-Store,Yes,49 mins,3,Edge yeah show create skin couple.,2024-08-22,2024-08-22,0f964584e7775ad47530a225f0539e97
5176d492-b332-4fdb-ba77-309f8c00bb96,3835,830948fa-7188-4db8-b370-0ec04b3032cd,20250222,Chat,No,111 mins,4,Culture oil yet purpose phone hard.,2025-02-22,2025-02-22,0e167026c53ccef4dee09560908af039
